time,spread,hat
2019-07-26 00:00:00,171.195357772227,120.3496626969354
2019-07-26 01:00:00,136.46594111905688,150.05305049073286
2019-07-26 02:00:00,122.95520475099512,138.8584424732744
2019-07-26 03:00:00,128.51808889802305,124.98364665697046
2019-07-26 04:00:00,119.48949996697591,125.9970420211157
2019-07-26 05:00:00,121.10496019068889,119.32722295391248
2019-07-26 06:00:00,117.97582080689608,119.69781731311015
2019-07-26 07:00:00,112.76002425303886,116.57812741128146
2019-07-26 08:00:00,114.00845825884426,111.80298042645882
2019-07-26 09:00:00,99.07860341283413,113.77233147833431
2019-07-26 10:00:00,109.14171639273444,100.80052700254055
2019-07-26 11:00:00,102.6014202674287,106.23520484755316
2019-07-26 12:00:00,105.64547341933212,102.36255283554965
2019-07-26 13:00:00,104.03813236332462,105.05731636156997
2019-07-26 14:00:00,104.86519829129249,103.79918300486133
2019-07-26 15:00:00,135.63969883059144,104.62591428255111
2019-07-26 16:00:00,105.03640883311893,130.046321240412
2019-07-26 17:00:00,150.72526970806393,109.58368199214603
2019-07-26 18:00:00,145.16290312294404,139.7887262434033
2019-07-26 19:00:00,147.66064417212692,144.1298134851877
2019-07-26 20:00:00,138.26275195840935,146.547471640999
2019-07-26 21:00:00,147.30535550259265,138.43661054138283
2019-07-26 22:00:00,133.3349029177498,143.61918683193835
2019-07-26 23:00:00,142.4489634453057,133.1609713786911
2019-07-27 00:00:00,142.672789396418,138.36321524965751
2019-07-27 01:00:00,155.70988402594412,141.5303950921425
2019-07-27 02:00:00,160.1728044129759,152.65238723982657
2019-07-27 03:00:00,153.27828820721516,158.89905363096295
2019-07-27 04:00:00,148.3024239755432,153.007062009734
2019-07-27 05:00:00,141.76069557548,147.3636558867256
2019-07-27 06:00:00,142.30548233028094,140.88845586657956
2019-07-27 07:00:00,141.3565324693427,141.4305541538779
2019-07-27 08:00:00,143.02400964815206,140.48420132691717
2019-07-27 09:00:00,140.89896454671543,142.17010832149572
2019-07-27 10:00:00,157.4093444415612,140.02919831136387
2019-07-27 11:00:00,160.77923976396596,153.5695266791863
2019-07-27 12:00:00,158.8483941783561,159.17765318368947
2019-07-27 13:00:00,131.766230654659,157.8302080859794
2019-07-27 14:00:00,125.57342849838642,136.31665904516194
2019-07-27 15:00:00,106.93766249400323,125.3423353897324
2019-07-27 16:00:00,101.54486048498256,111.11013592463678
2019-07-27 17:00:00,56.516310313547365,101.31008756437404
2019-07-27 18:00:00,108.51534644472486,70.9674373658545
2019-07-27 19:00:00,91.10568693378627,102.36636058199292
2019-07-27 20:00:00,88.94394545864634,92.86856511333644
2019-07-27 21:00:00,86.04802222849685,89.35807751726679
2019-07-27 22:00:00,93.96704433542618,86.45386280419189
2019-07-27 23:00:00,82.2115087659131,93.32333968263993
2019-07-28 00:00:00,84.04299182499562,83.127823248602
2019-07-28 01:00:00,69.36088216414828,83.35413146818792
2019-07-28 02:00:00,78.74114301267036,70.44548940768618
2019-07-28 03:00:00,79.38429381667447,76.00766112866768
2019-07-28 04:00:00,65.40875969589979,79.14575766741109
2019-07-28 05:00:00,82.21097657162863,67.27249298752577
2019-07-28 06:00:00,99.79097133462528,79.36966654736716
2019-07-28 07:00:00,108.163256986978,94.93750387017826
2019-07-28 08:00:00,98.29400359026477,105.44522486531967
2019-07-28 09:00:00,105.99160549349835,99.37337575785205
2019-07-28 10:00:00,108.47837617891128,104.03643152422956
2019-07-28 11:00:00,98.92004232564976,107.927299826315
2019-07-28 12:00:00,110.45162943786272,99.9638970390897
2019-07-28 13:00:00,108.26539672976652,107.44292692130693
2019-07-28 14:00:00,99.9584379486314,107.99000777369658
2019-07-28 15:00:00,104.03671177754768,101.0027164510957
2019-07-28 16:00:00,95.58312031608511,102.84798988232978
2019-07-28 17:00:00,99.05061169271175,96.64185401779105
2019-07-28 18:00:00,99.67638088866806,97.89206309919064
2019-07-28 19:00:00,97.19943994019197,99.37632806703186
2019-07-28 20:00:00,109.5098743088729,96.84463172886537
2019-07-28 21:00:00,100.6164045749938,106.06888386087485
2019-07-28 22:00:00,58.06921413597957,101.39107159960622
2019-07-28 23:00:00,99.941878651538,69.65012195763484
2019-07-29 00:00:00,95.51506821760086,95.89367089168083
2019-07-29 01:00:00,81.1243615095027,96.66700665601638
2019-07-29 02:00:00,82.79823885615224,84.83402966898757
2019-07-29 03:00:00,95.75863884494174,84.05502949412221
2019-07-29 04:00:00,80.39484345061283,94.54811643168796
2019-07-29 05:00:00,91.3263233052221,82.2271190796564
2019-07-29 06:00:00,105.07965056889223,88.32804158792169
2019-07-29 07:00:00,101.22557077832607,100.78406302921938
2019-07-29 08:00:00,111.27407976527138,100.98703898020176
2019-07-29 09:00:00,104.20037130533456,108.47221323389931
2019-07-29 10:00:00,107.02527413699865,103.97174320636987
2019-07-29 11:00:00,116.71907684863618,106.03723482225179
2019-07-29 12:00:00,116.60803258481792,113.07024571956208
2019-07-29 13:00:00,110.80082216808478,115.66371697250179
2019-07-29 14:00:00,122.34784922348264,110.06089004823843
2019-07-29 15:00:00,149.80448172583783,118.72766599403623
2019-07-29 16:00:00,160.4863450030607,144.3127028752824
2019-07-29 17:00:00,136.41621450716775,156.84528846543253
2019-07-29 18:00:00,140.20333044698964,140.95779041582864
2019-07-29 19:00:00,137.96905891345705,139.12579505613576
2019-07-29 20:00:00,134.16986008600543,137.73320625470842
2019-07-29 21:00:00,131.2999670576428,133.9464110644276
2019-07-29 22:00:00,129.22640088670778,131.0837617885445
2019-07-29 23:00:00,146.67559676777637,128.15753987901735
2019-07-30 00:00:00,135.81744551906922,142.7141421378783
2019-07-30 01:00:00,136.42334435544944,136.55317706117967
2019-07-30 02:00:00,132.75143177412792,136.02803192697502
2019-07-30 03:00:00,126.5174888632082,132.3184502234344
2019-07-30 04:00:00,126.0703294964078,126.18599733326664
2019-07-30 05:00:00,131.99578922486037,125.79926899983911
2019-07-30 06:00:00,127.68035730716656,130.66883390640945
2019-07-30 07:00:00,139.3110747917217,127.02713105079602
2019-07-30 08:00:00,139.44923943181493,135.64216047363698
2019-07-30 09:00:00,129.073493425989,138.67779129643895
2019-07-30 10:00:00,127.64640973277892,130.14691669239983
2019-07-30 11:00:00,123.89527284006908,127.51708255477752
2019-07-30 12:00:00,156.64037081889,123.71413518886402
2019-07-30 13:00:00,162.67092228396723,150.83223960093346
2019-07-30 14:00:00,161.1641597828111,161.18523812754938
2019-07-30 15:00:00,149.1548604069867,160.7428976377687
2019-07-30 16:00:00,152.548023416899,150.15570822345398
2019-07-30 17:00:00,146.41556317303548,151.3600751899703
2019-07-30 18:00:00,144.27194377661726,146.00430995915303
2019-07-30 19:00:00,135.14257531760268,143.32205393792174
2019-07-30 20:00:00,157.76352409477113,135.28967308400206
2019-07-30 21:00:00,151.31241077302002,153.12145332450746
2019-07-30 22:00:00,146.43038853964208,151.07274273155235
2019-07-30 23:00:00,147.62747230802415,146.26951363644002
2019-07-31 00:00:00,161.80319809221692,147.48302557741044
2019-07-31 01:00:00,147.18986897724062,158.88056301378674
2019-07-31 02:00:00,150.02255563922154,148.28577952640444
2019-07-31 03:00:00,153.24215501540857,149.38790171332585
2019-07-31 04:00:00,149.54970370010597,151.74935406440454
2019-07-31 05:00:00,143.4163548551478,149.38390476779205
2019-07-31 06:00:00,150.39614861709924,143.27444984540125
2019-07-31 07:00:00,150.753637934351,149.2182049105868
2019-07-31 08:00:00,146.9053505739539,150.50363677206042
2019-07-31 09:00:00,152.5428238573404,146.53431362718038
2019-07-31 10:00:00,153.3793686641202,151.10376173881014
2019-07-31 11:00:00,144.33281180032827,152.87889748940324
2019-07-31 12:00:00,139.95526628004882,145.40427872308828
2019-07-31 13:00:00,140.47443374259456,139.83385170804831
2019-07-31 14:00:00,148.4867787046187,140.35290773971064
2019-07-31 15:00:00,152.54599409484035,146.89192840287615
2019-07-31 16:00:00,162.0463737267346,151.42601590537197
2019-07-31 17:00:00,157.0339473111144,159.3036319035382
2019-07-31 18:00:00,186.3106081680471,156.75261976547154
2019-07-31 19:00:00,167.2673071536101,180.47715689698998
2019-07-31 20:00:00,157.20613037259864,169.28697263327012
2019-07-31 21:00:00,162.86661892349366,159.23551522405432
2019-07-31 22:00:00,169.79772458135812,161.62575703079347
2019-07-31 23:00:00,171.04973314386552,168.48519430219858
2019-08-01 00:00:00,160.70917148730769,170.8896468697185
2019-08-01 01:00:00,139.88632688173675,161.69352914235606
2019-08-01 02:00:00,135.87941218732522,142.71310815462493
2019-08-01 03:00:00,157.17251373852378,135.7626924347751
2019-08-01 04:00:00,162.40013633490526,152.55525566662436
2019-08-01 05:00:00,143.8863498809278,161.23965249777757
2019-08-01 06:00:00,151.06573495908196,148.39935990595222
2019-08-01 07:00:00,153.66202934797548,149.87523279233392
2019-08-01 08:00:00,145.80800730743613,153.36314421113275
2019-08-01 09:00:00,154.86846578542463,146.83758003273215
2019-08-01 10:00:00,141.79720494128378,152.14113796178572
2019-08-01 11:00:00,141.94734790703478,142.4458539781681
2019-08-01 12:00:00,153.99036358042397,141.8272276796979
2019-08-01 13:00:00,157.2192488167202,150.96624062700906
2019-08-01 14:00:00,167.00882291741618,156.33565519785043
2019-08-01 15:00:00,145.58927757475067,164.20791101403483
2019-08-01 16:00:00,150.94015777061577,150.12423355314422
2019-08-01 17:00:00,148.64419270140934,149.785468220216
2019-08-01 18:00:00,144.3162041805208,148.5235238878231
2019-08-01 19:00:00,186.59542435624093,144.19596051196459
2019-08-01 20:00:00,162.21730455219767,176.8318497560212
2019-08-01 21:00:00,161.7355435702084,165.56343206226848
2019-08-01 22:00:00,173.63129250944803,161.01164301364406
2019-08-01 23:00:00,168.50799250383898,169.82711236418436
2019-08-02 00:00:00,168.10692217041287,167.3442046620421
2019-08-02 01:00:00,181.39710645214475,166.81382896591458
2019-08-02 02:00:00,179.49359333513348,176.99333648220457
2019-08-02 03:00:00,200.07087091813992,178.52733916042416
2019-08-02 04:00:00,195.3185348771476,194.82740167985867
2019-08-02 05:00:00,185.5828796444457,194.41931971534723
2019-08-02 06:00:00,205.3235219503531,186.68862376790457
2019-08-02 07:00:00,206.4618342484191,200.8292993093619
2019-08-02 08:00:00,199.88408222519683,206.33998933088333
2019-08-02 09:00:00,194.2682157901727,200.15798648917007
2019-08-02 10:00:00,182.3593869357373,194.15031062044727
2019-08-02 11:00:00,196.3860428623229,184.03520871689574
2019-08-02 12:00:00,182.2583398101051,193.54662564316092
2019-08-02 13:00:00,183.8316342709477,183.4331571337898
2019-08-02 14:00:00,160.73946127240742,183.6142289219315
2019-08-02 15:00:00,174.19470303538947,165.0217188293227
2019-08-02 16:00:00,171.00608483984252,171.5000769424787
2019-08-02 17:00:00,164.279870438977,170.88624538018485
2019-08-02 18:00:00,171.12880535474687,164.80373369495464
2019-08-02 19:00:00,168.80309012423277,169.92928762784868
2019-08-02 20:00:00,170.60820943210456,168.68312278280973
2019-08-02 21:00:00,164.74858067799687,170.4808524856362
2019-08-02 22:00:00,195.94731433755987,164.63636797536492
2019-08-02 23:00:00,189.68145898706464,189.4722185886585
2019-08-03 00:00:00,195.9739226683996,189.25609210855512
2019-08-03 01:00:00,205.62131811557083,194.47780245393733
2019-08-03 02:00:00,195.0578596848664,202.47866083560257
2019-08-03 03:00:00,181.572445414542,195.8685354251084
2019-08-03 04:00:00,179.18701709218476,183.74017264652136
2019-08-03 05:00:00,171.3867754529565,178.2517805785701
2019-08-03 06:00:00,167.412835359195,171.56440450654918
2019-08-03 07:00:00,156.4043600786099,167.29278053305458
2019-08-03 08:00:00,154.02144943176972,158.33736541155668
2019-08-03 09:00:00,167.25302824036953,154.06145300715434
2019-08-03 10:00:00,159.05033465589986,164.2191191579568
2019-08-03 11:00:00,162.33346846088898,160.15152665342794
2019-08-03 12:00:00,127.9179511223574,161.34423514589798
2019-08-03 13:00:00,157.16098077475908,133.957054630353
2019-08-03 14:00:00,165.72512677775194,153.4109316605318
2019-08-03 15:00:00,164.85885132937256,163.81145981417467
2019-08-03 16:00:00,155.8324456912087,165.28807054548088
2019-08-03 17:00:00,173.24673774354778,157.5134955149697
2019-08-03 18:00:00,139.9339420868182,171.0296828996452
2019-08-03 19:00:00,156.48979291179967,144.76827979815243
2019-08-03 20:00:00,172.8096510666801,154.33319434383702
2019-08-03 21:00:00,176.91532056820142,167.00335996331705
2019-08-03 22:00:00,176.28345329567674,176.33597540151823
2019-08-03 23:00:00,168.2443840630749,176.58285076424363
2019-08-04 00:00:00,158.72456079053336,169.86404062588008
2019-08-04 01:00:00,163.95098163637522,160.832157903189
2019-08-04 02:00:00,165.75065939479646,162.83030273470285
2019-08-04 03:00:00,152.53092396825377,165.6139595990735
2019-08-04 04:00:00,181.9011398829025,154.6629341897351
2019-08-04 05:00:00,167.50364728678505,176.86364856133878
2019-08-04 06:00:00,171.27066948458923,168.50039674748223
2019-08-04 07:00:00,172.08151675582667,169.90513804003967
2019-08-04 08:00:00,157.5615045567829,171.69913299203654
2019-08-04 09:00:00,158.64130618073068,159.38227052892034
2019-08-04 10:00:00,178.36742126279205,158.2796781549605
2019-08-04 11:00:00,173.0508098557293,173.63173782162994
2019-08-04 12:00:00,154.22229975200207,171.96048688438532
2019-08-04 13:00:00,153.8423892273022,158.378196892505
2019-08-04 14:00:00,145.7118506357183,153.7262531234337
2019-08-04 15:00:00,158.20916634847526,146.8358704969396
2019-08-04 16:00:00,155.2742848461985,155.14623504926567
2019-08-04 17:00:00,175.2888256619899,155.15417797030204
2019-08-04 18:00:00,203.1512713819975,170.33807626471207
2019-08-04 19:00:00,202.3603911097507,197.0525746733183
2019-08-04 20:00:00,226.82248426305705,201.97619435148044
2019-08-04 21:00:00,213.80763868417307,221.06558538305217
2019-08-04 22:00:00,214.4855065309839,214.67692689027353
2019-08-04 23:00:00,218.15175531252865,214.10439002154635
2019-08-05 00:00:00,202.64812740414163,216.7962825094128
2019-08-05 01:00:00,200.3560523943925,204.53327402203104
2019-08-05 02:00:00,217.5712292391636,199.27539777326822
2019-08-05 03:00:00,230.5886715614197,212.91827227657816
2019-08-05 04:00:00,224.60221825743065,224.39363467329713
2019-08-05 05:00:00,218.2619286141708,224.511682422999
2019-08-05 06:00:00,232.1978692730117,218.97149765113141
2019-08-05 07:00:00,209.03060628622552,229.17778155404807
2019-08-05 08:00:00,213.106457990576,213.18714477270623
2019-08-05 09:00:00,208.43674512588404,212.00810365097638
2019-08-05 10:00:00,236.97662667530312,208.30332218491458
2019-08-05 11:00:00,221.6924016859739,231.06187276142373
2019-08-05 12:00:00,195.4323850441342,222.69444088008095
2019-08-05 13:00:00,189.99031429649767,199.8268309402829
2019-08-05 14:00:00,205.28992622433543,190.75883888365206
2019-08-05 15:00:00,199.46892951286827,202.86873190937877
2019-08-05 16:00:00,221.0956769429904,199.59025523669516
2019-08-05 17:00:00,174.7592458822037,216.80048374764738
2019-08-05 18:00:00,209.4666514285036,183.16180325525056
2019-08-05 19:00:00,200.50612337719576,205.4669597037264
2019-08-05 20:00:00,204.43801803785936,203.30853517185824
2019-08-05 21:00:00,206.37729648121967,204.91757117110865
2019-08-05 22:00:00,207.94458298879363,207.6514695025362
2019-08-05 23:00:00,201.29137499402168,209.22976141172148
2019-08-06 00:00:00,198.51709834876783,203.12145216534736
2019-08-06 01:00:00,216.5817158399259,199.5485107118202
2019-08-06 02:00:00,231.127063328182,209.1026137052213
2019-08-06 03:00:00,189.3469903597197,226.13148265496423
2019-08-06 04:00:00,214.74049776223728,199.68025566428514
2019-08-06 05:00:00,213.22367639117687,211.94499819902012
2019-08-06 06:00:00,244.9433790148214,214.50989241176097
2019-08-06 07:00:00,244.3762291193561,241.26676639923608
2019-08-06 08:00:00,224.3452544931315,245.6610396624164
2019-08-06 09:00:00,230.4249784689746,230.6375046495341
2019-08-06 10:00:00,204.4112310980836,230.8155978959403
2019-08-06 11:00:00,228.53929454459467,210.19689565649423
2019-08-06 12:00:00,206.80670804030524,222.38808805121698
2019-08-06 13:00:00,190.09701976016368,209.53225869185553
2019-08-06 14:00:00,184.4990451895701,192.7587409897169
2019-08-06 15:00:00,212.25602542924207,185.74406224126687
2019-08-06 16:00:00,213.1091125033454,206.81382333802503
2019-08-06 17:00:00,226.6191079006512,212.803666385229
2019-08-06 18:00:00,226.3794044045717,223.3836078033764
2019-08-06 19:00:00,227.9192249641983,225.1587296513826
2019-08-06 20:00:00,229.45047800787324,227.5377030835716
2019-08-06 21:00:00,198.4890606816789,229.05860166796083
2019-08-06 22:00:00,200.82207653959085,203.5700262006303
2019-08-06 23:00:00,255.4130188611471,200.58445970256616
2019-08-07 00:00:00,220.3231706997813,247.52361885580652
2019-08-07 01:00:00,224.2071348864356,224.6101794621409
2019-08-07 02:00:00,239.8799324785996,223.26808081453237
2019-08-07 03:00:00,221.3157408184925,235.0536499773789
2019-08-07 04:00:00,233.78907392326985,225.08459972809942
2019-08-07 05:00:00,210.28640738703507,230.98633597199117
2019-08-07 06:00:00,201.4860618708172,212.952376043575
2019-08-07 07:00:00,200.0226256066435,202.7916153070965
2019-08-07 08:00:00,169.40986868600885,200.29190225540333
2019-08-07 09:00:00,158.57289213942204,175.25985237817804
2019-08-07 10:00:00,156.4193204635303,164.12044710920964
2019-08-07 11:00:00,170.37668186984774,157.29751592814137
2019-08-07 12:00:00,189.9973800897751,168.64059645496127
2019-08-07 13:00:00,209.29672558430684,186.42558820249178
2019-08-07 14:00:00,221.69895093768537,205.44258268002523
2019-08-07 15:00:00,172.41447505875112,217.29343145221173
2019-08-07 16:00:00,179.091717289788,184.88382682724477
2019-08-07 17:00:00,195.37424417825605,179.92106317172693
2019-08-07 18:00:00,189.06678024070425,192.74122735353376
2019-08-07 19:00:00,191.5619482455968,192.00719872253103
2019-08-07 20:00:00,191.70305072913288,192.6823481975316
2019-08-07 21:00:00,175.41826658047648,192.989542600013
2019-08-07 22:00:00,200.6699436811905,182.52564410962077
2019-08-07 23:00:00,214.69900906017028,197.61012660546112
2019-08-08 00:00:00,225.784118882164,209.30403244426452
2019-08-08 01:00:00,212.3129615801536,222.2190394315567
2019-08-08 02:00:00,194.5030242359062,214.12293052851786
2019-08-08 03:00:00,220.57350663551915,198.33245147818525
2019-08-08 04:00:00,225.4220868294105,215.6191718996488
2019-08-08 05:00:00,207.4334736134988,224.0414439384803
2019-08-08 06:00:00,208.00497619483576,209.9404988553506
2019-08-08 07:00:00,218.83973900399724,207.69229496691332
2019-08-08 08:00:00,223.20083676084323,215.54256168923894
2019-08-08 09:00:00,221.8350634275648,221.79025779470248
2019-08-08 10:00:00,209.11093417070333,221.5417883692953
2019-08-08 11:00:00,203.632654790139,209.99325534961645
2019-08-08 12:00:00,254.81717383831165,205.30550444529035
2019-08-08 13:00:00,203.7343582561207,242.70832812755725
2019-08-08 14:00:00,188.9708030163747,210.21951193120003
2019-08-08 15:00:00,218.35221088633625,193.79180502290546
2019-08-08 16:00:00,248.5028211069948,213.7141522239217
2019-08-08 17:00:00,262.6891592774755,243.53618444927994
2019-08-08 18:00:00,247.0992535767164,258.34234989026845
2019-08-08 19:00:00,191.1029817819144,249.79893509717843
2019-08-08 20:00:00,190.61332194582792,215.10925695891635
2019-08-08 21:00:00,199.43369659071868,192.46156637446256
2019-08-08 22:00:00,215.28577992892133,199.07006054407066
2019-08-08 23:00:00,198.39143936126493,211.60521695589887
2019-08-09 00:00:00,213.07710461431088,204.70551816909574
2019-08-09 01:00:00,211.6854342873576,212.97466747575345
2019-08-09 02:00:00,212.1613392942454,213.8918766434672
2019-08-09 03:00:00,201.9392511013266,213.5701813810374
2019-08-09 04:00:00,221.2991308547808,204.07418719561065
2019-08-09 05:00:00,218.69433176354505,216.67246240156425
2019-08-09 06:00:00,216.53927756405392,218.54738572076894
2019-08-09 07:00:00,216.8708455900941,216.4074145660452
2019-08-09 08:00:00,242.9977083112444,216.73538777635432
2019-08-09 09:00:00,196.482306630709,236.97836493508473
2019-08-09 10:00:00,190.123458587048,206.04552570114356
2019-08-09 11:00:00,218.24185514522105,194.03898879182094
2019-08-09 12:00:00,202.42341926719928,214.0371632583192
2019-08-09 13:00:00,216.23107077336863,206.22840002205157
2019-08-09 14:00:00,203.5656730869723,215.16888190961436
2019-08-09 15:00:00,217.75190066774485,207.00170585903652
2019-08-09 16:00:00,209.3878078562302,215.6597268529713
2019-08-09 17:00:00,216.10227238850348,212.1038098436875
2019-08-09 18:00:00,211.32896604111733,214.50906121449225
2019-08-09 19:00:00,238.65850725887685,210.2099844413096
2019-08-09 20:00:00,241.7883299324349,232.6500791621056
2019-08-09 21:00:00,250.23229799143883,240.68449172709737
2019-08-09 22:00:00,249.7688767860327,247.16996989123436
2019-08-09 23:00:00,265.5092261433492,249.37808393935302
2019-08-10 00:00:00,271.7074118292039,260.3821056485067
2019-08-10 01:00:00,276.0136637850501,269.51770073530133
2019-08-10 02:00:00,272.09630237621604,273.49276496608036
2019-08-10 03:00:00,281.7313698170565,271.02130447429954
2019-08-10 04:00:00,272.5614548594531,278.8001533387087
2019-08-10 05:00:00,262.7383378290415,273.66906985350215
2019-08-10 06:00:00,252.03042978352823,264.87682850592137
2019-08-10 07:00:00,255.813941538414,254.22979182309427
2019-08-10 08:00:00,269.1945144155834,254.68913537271882
2019-08-10 09:00:00,267.1711286107129,265.78764333518484
2019-08-10 10:00:00,266.1411380994996,267.0511047342843
2019-08-10 11:00:00,340.7929308774528,266.02107364720905
2019-08-10 12:00:00,211.93353128325725,307.2095225217399
2019-08-10 13:00:00,202.2825094663931,224.09864950072551
2019-08-10 14:00:00,203.62545194772792,209.1221205198599
2019-08-10 15:00:00,199.7308197588427,204.22695174364162
2019-08-10 16:00:00,213.5692542925517,200.22693156905007
2019-08-10 17:00:00,205.03750302174376,207.01310147196455
2019-08-10 18:00:00,217.93380661058472,207.25896503308104
2019-08-10 19:00:00,207.52415055532947,212.70162410783814
2019-08-10 20:00:00,221.32935176693536,215.2276517798473
2019-08-10 21:00:00,211.1462182249361,218.24151860081292
2019-08-10 22:00:00,209.65958705503,212.3225208963686
2019-08-10 23:00:00,225.68534345103217,209.54035463887703
2019-08-11 00:00:00,207.142318154496,220.93388528300238
2019-08-11 01:00:00,223.1332202315516,211.29310550801162
2019-08-11 02:00:00,216.2568704238074,220.42869404556222
2019-08-11 03:00:00,221.5883672994787,217.35466996337345
2019-08-11 04:00:00,221.3284822428468,220.41730506841486
2019-08-11 05:00:00,229.02680917046385,221.2058743113521
2019-08-11 06:00:00,232.0296921115332,226.33708710930662
2019-08-11 07:00:00,227.24019807282275,231.1474630814009
2019-08-11 08:00:00,226.9528015901451,227.12755821350402
2019-08-11 09:00:00,263.48584480865065,226.78993818658637
2019-08-11 10:00:00,229.9490857028813,255.62255449874465
2019-08-11 11:00:00,232.9712357390072,236.25023364065595
2019-08-11 12:00:00,239.01380343763776,233.311568306699
2019-08-11 13:00:00,259.32069024736666,238.81990836589284
2019-08-11 14:00:00,237.92209978047867,255.65093311960482
2019-08-11 15:00:00,240.14674069349712,243.17670030538102
2019-08-11 16:00:00,241.068174701868,239.92547853653377
2019-08-11 17:00:00,239.5520820570291,240.1328316151485
2019-08-11 18:00:00,239.3003883514284,239.66026366773258
2019-08-11 19:00:00,236.05009496313323,239.03175859187832
2019-08-11 20:00:00,212.87202238825373,235.92869240146865
2019-08-11 21:00:00,207.85498116499,216.50770354059748
2019-08-11 22:00:00,232.72799733341344,210.66276214605384
2019-08-11 23:00:00,219.63047144522352,227.88007214725621
2019-08-12 00:00:00,218.92888923697865,221.45488402952833
2019-08-12 01:00:00,220.39822409715453,219.16180369966423
2019-08-12 02:00:00,220.5370356778276,220.48724294867316
2019-08-12 03:00:00,221.17922559697217,220.30857906142592
2019-08-12 04:00:00,220.1701466844188,220.79484120328016
2019-08-12 05:00:00,215.1496153205917,219.7905198738681
2019-08-12 06:00:00,216.0343767555896,215.0507183254049
2019-08-12 07:00:00,221.0371311787512,215.913833722705
2019-08-12 08:00:00,223.9373122424168,219.87509046830198
2019-08-12 09:00:00,218.32999622140773,223.30485856237834
2019-08-12 10:00:00,241.1418236812952,219.38546835695155
2019-08-12 11:00:00,230.4668655091081,236.028478535116
2019-08-12 12:00:00,243.56715331258783,231.4930102520738
2019-08-12 13:00:00,246.36558433139544,240.26980433645258
2019-08-12 14:00:00,251.46003236886645,245.53306468093615
2019-08-12 15:00:00,241.2519965751489,250.0237525951543
2019-08-12 16:00:00,241.77574395281408,243.0441084487756
2019-08-12 17:00:00,258.12175955982093,241.5695228789482
2019-08-12 18:00:00,255.1184807040881,251.76342358798865
2019-08-12 19:00:00,249.7422857153124,254.98009472276678
2019-08-12 20:00:00,265.2724911063051,250.8931178915209
2019-08-12 21:00:00,251.26570042249296,262.13888491085527
2019-08-12 22:00:00,233.3968717970965,253.53470882054899
2019-08-12 23:00:00,241.34571549927205,238.2861802497027
2019-08-13 00:00:00,221.1518569233358,239.26942966019124
2019-08-13 01:00:00,226.9642706893173,225.77600338482262
2019-08-13 02:00:00,242.3587119296644,226.37001118881375
2019-08-13 03:00:00,229.16046102543623,237.89541551624276
2019-08-13 04:00:00,243.585497797958,231.87406642933638
2019-08-13 05:00:00,228.8291862258975,241.1341161146084
2019-08-13 06:00:00,230.1199045976773,231.73837306595487
2019-08-13 07:00:00,223.5179432772329,229.98959364501388
2019-08-13 08:00:00,227.8016713763518,225.52615322100425
2019-08-13 09:00:00,233.99813589918813,226.64301001084277
2019-08-13 10:00:00,224.55019101135983,232.74063334334096
2019-08-13 11:00:00,227.72404488014217,226.6815114878918
2019-08-13 12:00:00,236.1706866665645,226.73566426919933
2019-08-13 13:00:00,228.00150793124703,233.3504015847011
2019-08-13 14:00:00,216.75699157481176,229.13186138202218
2019-08-13 15:00:00,196.078928512532,220.63835997347815
2019-08-13 16:00:00,208.5354374032231,201.97274879832912
2019-08-13 17:00:00,221.56961235527703,206.95546465923508
2019-08-13 18:00:00,208.0672564312281,217.75334248070428
2019-08-13 19:00:00,217.5039696721651,211.57352374041693
2019-08-13 20:00:00,216.2716792394021,215.87987017913838
2019-08-13 21:00:00,208.0965058855927,216.95968474639443
2019-08-13 22:00:00,200.7981934248492,210.76838040875555
2019-08-13 23:00:00,194.18266917069195,202.9345550238177
2019-08-14 00:00:00,215.9468561735776,196.31815934975384
2019-08-14 01:00:00,212.32535626155004,210.8368617621091
2019-08-14 02:00:00,185.15272205227663,211.9470644162284
2019-08-14 03:00:00,221.5781922899496,190.70385568493654
2019-08-14 04:00:00,200.95559098833647,216.78132587301846
2019-08-14 05:00:00,192.20182444715647,206.50417640322294
2019-08-14 06:00:00,200.8279269341565,197.49459578657297
2019-08-14 07:00:00,225.26752383169327,199.25908547678955
2019-08-14 08:00:00,186.596074979474,219.73737055715713
2019-08-14 09:00:00,224.5488901387144,195.47930995719616
2019-08-14 10:00:00,208.0721988709884,218.76380970582255
2019-08-14 11:00:00,214.5364646103408,210.35503244719078
2019-08-14 12:00:00,224.1106707377621,214.964705773833
2019-08-14 13:00:00,237.3013237431224,222.83984058334315
2019-08-14 14:00:00,209.06690989962044,233.91675838972884
2019-08-14 15:00:00,210.44509760511755,213.6941634320301
2019-08-14 16:00:00,222.96164595157643,211.8634502090299
2019-08-14 17:00:00,228.54602964658625,219.62333404094716
2019-08-14 18:00:00,242.61313841630908,228.6392946435917
2019-08-14 19:00:00,237.39667324255788,238.82294652749988
2019-08-14 20:00:00,225.61687808377428,239.50931362341726
2019-08-14 21:00:00,230.77074348301176,230.27948098523302
2019-08-14 22:00:00,231.56201081912693,229.64904844135526
2019-08-14 23:00:00,223.16436402598083,231.4510475341576
2019-08-15 00:00:00,273.0542763634476,225.3145770291394
2019-08-15 01:00:00,230.55970584106217,260.3675946160111
2019-08-15 02:00:00,237.9133080247484,236.46254264068375
2019-08-15 03:00:00,161.75419183217127,236.90323817764147
