time,target,hat
2019-04-14 17:00:00,5.700015038963102,2.423270608770519
2019-04-14 18:00:00,3.204925983823159,8.708329771124493
2019-04-14 19:00:00,5.470155993164553,3.90286804871173
2019-04-14 20:00:00,5.799988938235401,8.50263128321096
2019-04-14 21:00:00,-0.7614823519515994,8.708329771124493
2019-04-14 22:00:00,6.397993155839686,1.6581752083913022
2019-04-14 23:00:00,1.4307365865806787,8.708329771124493
2019-04-15 00:00:00,4.755777055121143,2.3517885355762163
2019-04-15 01:00:00,4.50018891214313,7.760449596993892
2019-04-15 02:00:00,4.993142404862738,7.548288811946499
2019-04-15 03:00:00,6.233828532524967,8.119732636961716
2019-04-15 04:00:00,6.328338532011912,8.708329771124493
2019-04-15 05:00:00,10.647434163889557,8.708329771124493
2019-04-15 06:00:00,8.41221149246303,15.094662620293903
2019-04-15 07:00:00,13.649872987424716,12.081798154486089
2019-04-15 08:00:00,10.94330292612176,16.406391468058967
2019-04-15 09:00:00,11.409744811796372,15.168812998450816
2019-04-15 10:00:00,14.68384248350776,16.0123040897853
2019-04-15 11:00:00,14.1692341235821,20.747697553399668
2019-04-15 12:00:00,10.643921696127109,17.88651334448124
2019-04-15 13:00:00,11.236600953538982,15.094662620293903
2019-04-15 14:00:00,6.763616793397887,16.0123040897853
2019-04-15 15:00:00,8.811764921238137,8.708329771124493
2019-04-15 16:00:00,9.45046560387891,12.164122280041898
2019-04-15 17:00:00,23.15778558986676,12.301018907374184
2019-04-15 18:00:00,12.219652647845578,35.35698030261175
2019-04-15 19:00:00,31.551259612009744,16.0123040897853
2019-04-15 20:00:00,23.17019374582924,53.92914957607498
2019-04-15 21:00:00,27.95177728066392,34.65061146594833
2019-04-15 22:00:00,28.379088424781003,40.61594668901113
2019-04-15 23:00:00,25.00387042850798,40.51714999925126
2019-04-16 00:00:00,17.994608667875582,37.43677795597418
2019-04-16 01:00:00,26.304064727746663,24.939312130644733
2019-04-16 02:00:00,22.49457560434803,40.19938772805376
2019-04-16 03:00:00,20.4613569364592,34.26162849245676
2019-04-16 04:00:00,19.326147739222503,30.059549707249342
2019-04-16 05:00:00,17.062906257053328,26.60206186096359
2019-04-16 06:00:00,17.67955921837529,24.059151396846943
2019-04-16 07:00:00,21.698552776913857,24.51065517703203
2019-04-16 08:00:00,12.54601774486855,33.691378582512804
2019-04-16 09:00:00,16.130579390215644,16.06481934610319
2019-04-16 10:00:00,12.862644399822784,22.308659029982312
2019-04-16 11:00:00,10.041887023362506,16.198769486530292
2019-04-16 12:00:00,11.421554211933652,14.660397668596664
2019-04-16 13:00:00,13.429368468363464,16.0123040897853
2019-04-16 14:00:00,10.701465784014545,16.406391468058967
2019-04-16 15:00:00,14.429562075240938,15.168812998450816
2019-04-16 16:00:00,12.272586122283428,20.57158100267364
2019-04-16 17:00:00,7.459552428689676,16.0123040897853
2019-04-16 18:00:00,11.559738183825177,8.708329771124493
2019-04-16 19:00:00,12.037566536712802,16.0123040897853
2019-04-16 20:00:00,15.227831036103453,16.0123040897853
2019-04-16 21:00:00,13.283711378004227,21.073609473444527
2019-04-16 22:00:00,15.221943828344592,16.198769486530292
2019-04-16 23:00:00,9.954248388799895,21.073609473444527
2019-04-17 00:00:00,11.22502694022478,13.934157957450264
2019-04-17 01:00:00,14.551436277015457,15.168812998450816
2019-04-17 02:00:00,7.891957203748461,17.88651334448124
2019-04-17 03:00:00,9.518217839980936,9.344624628647376
2019-04-17 04:00:00,12.45908385470375,12.164122280041898
2019-04-17 05:00:00,6.1421590810914495,16.0123040897853
2019-04-17 06:00:00,14.437830965255673,8.708329771124493
2019-04-17 07:00:00,9.027857353336003,17.88651334448124
2019-04-17 08:00:00,19.58665467056744,12.164122280041898
2019-04-17 09:00:00,14.783098157628956,26.381063451547117
2019-04-17 10:00:00,15.78893608859198,19.94847665620177
2019-04-17 11:00:00,14.525508481856376,21.31076545599932
2019-04-17 12:00:00,20.22562548113092,17.88651334448124
2019-04-17 13:00:00,13.833367908158834,27.462998990427458
2019-04-17 14:00:00,18.26777351724468,16.34565718253306
2019-04-17 15:00:00,15.972534500840991,24.51065517703203
2019-04-17 16:00:00,19.17024583384409,21.883040699221272
2019-04-17 17:00:00,14.349125370632464,24.99912779551643
2019-04-17 18:00:00,17.55570931855982,17.88651334448124
2019-04-17 19:00:00,15.81084037936398,23.78675200142366
2019-04-17 20:00:00,14.83602186740427,21.31076545599932
2019-04-17 21:00:00,14.138837535686434,19.94847665620177
2019-04-17 22:00:00,14.718380375455126,16.992856132524867
2019-04-17 23:00:00,18.890523598171967,18.672244797248243
2019-04-18 00:00:00,11.29949711286008,24.939312130644733
2019-04-18 01:00:00,12.968582240809155,15.168812998450816
2019-04-18 02:00:00,13.969636296921635,16.06481934610319
2019-04-18 03:00:00,7.866384583268882,16.34565718253306
2019-04-18 04:00:00,12.154046481894513,9.195280650748046
2019-04-18 05:00:00,12.416157214037412,16.0123040897853
2019-04-18 06:00:00,9.733538735782531,16.0123040897853
2019-04-18 07:00:00,13.087977157654676,12.454799674486617
2019-04-18 08:00:00,12.48051782193943,16.06481934610319
2019-04-18 09:00:00,11.722974692078424,16.0123040897853
2019-04-18 10:00:00,7.349466482060052,16.0123040897853
2019-04-18 11:00:00,10.9267630327995,8.708329771124493
2019-04-18 12:00:00,9.484562222049137,15.168812998450816
2019-04-18 13:00:00,13.867797195740422,12.164122280041898
2019-04-18 14:00:00,11.36138848958126,16.34565718253306
2019-04-18 15:00:00,8.036068820486435,15.835599107837306
2019-04-18 16:00:00,10.342971188284537,9.344624628647376
2019-04-18 17:00:00,14.281012868239486,14.34644826633618
2019-04-18 18:00:00,8.871101321841707,17.136181398264608
2019-04-18 19:00:00,9.557963685483628,12.081798154486089
2019-04-18 20:00:00,7.324089433963309,12.164122280041898
2019-04-18 21:00:00,7.059819204332598,8.708329771124493
2019-04-18 22:00:00,9.043620885345264,8.708329771124493
2019-04-18 23:00:00,10.098842214990327,12.164122280041898
2019-04-19 00:00:00,9.724004571561636,13.934157957450264
2019-04-19 01:00:00,-6.058093786348763,12.164122280041898
2019-04-19 02:00:00,8.647838347882498,-4.6033772603489815
2019-04-19 03:00:00,10.944501382164162,12.081798154486089
2019-04-19 04:00:00,17.04506091058647,15.168812998450816
2019-04-19 05:00:00,9.79895026399663,23.147844951561527
2019-04-19 06:00:00,8.329892873226527,13.066348735585784
2019-04-19 07:00:00,18.214775866023047,12.014462437686525
2019-04-19 08:00:00,13.700362634314844,24.51065517703203
2019-04-19 09:00:00,11.488798261254487,16.34565718253306
2019-04-19 10:00:00,15.769149193691192,16.0123040897853
2019-04-19 11:00:00,12.176385550200392,21.161470793341778
2019-04-19 12:00:00,-2.0442018411258687,16.0123040897853
2019-04-19 13:00:00,5.506906995177815,1.0029617405742253
2019-04-19 14:00:00,11.108970363679871,8.119732636961716
2019-04-19 15:00:00,5.287907798749984,15.168812998450816
2019-04-19 16:00:00,11.05149264084048,8.119732636961716
2019-04-19 17:00:00,8.627519078282603,15.168812998450816
2019-04-19 18:00:00,10.44110700141846,12.081798154486089
2019-04-19 19:00:00,6.301497653586921,14.34644826633618
2019-04-19 20:00:00,2.7543247285748294,8.708329771124493
2019-04-19 21:00:00,8.490813964876907,2.78392565488836
2019-04-19 22:00:00,7.327277098971535,12.014462437686525
2019-04-19 23:00:00,12.70103212244885,8.708329771124493
2019-04-20 00:00:00,10.737077827797291,16.0123040897853
2019-04-20 01:00:00,0.9772045885365516,15.094662620293903
2019-04-20 02:00:00,4.160657760412505,2.1575251762589676
2019-04-20 03:00:00,6.747347297700799,4.427698145459919
2019-04-20 04:00:00,5.992206684528355,8.708329771124493
2019-04-20 05:00:00,7.1477818456842215,8.708329771124493
2019-04-20 06:00:00,3.2307481507159537,8.708329771124493
2019-04-20 07:00:00,8.827620715155717,3.7191623847363555
2019-04-20 08:00:00,5.997006931201213,12.081798154486089
2019-04-20 09:00:00,4.975476393119607,8.708329771124493
2019-04-20 10:00:00,8.996082159494108,8.119732636961716
2019-04-20 11:00:00,6.243986609553758,12.164122280041898
2019-04-20 12:00:00,6.904934020885776,8.708329771124493
2019-04-20 13:00:00,4.7256610451941015,8.708329771124493
2019-04-20 14:00:00,7.043004492645196,7.548288811946499
2019-04-20 15:00:00,6.574249446065551,8.708329771124493
2019-04-20 16:00:00,2.4843390915011696,8.708329771124493
2019-04-20 17:00:00,1.531700548347544,2.78392565488836
2019-04-20 18:00:00,-0.0511423544048739,2.423270608770519
2019-04-20 19:00:00,-0.1146422804558824,1.777042255522656
2019-04-20 20:00:00,0.0087187859771802,1.714014342253022
2019-04-20 21:00:00,6.808198992020152,1.777042255522656
2019-04-20 22:00:00,2.045158568086663,8.708329771124493
2019-04-20 23:00:00,6.776312343055906,2.423270608770519
2019-04-21 00:00:00,3.69079891304682,8.708329771124493
2019-04-21 01:00:00,3.3355349589510297,3.90286804871173
2019-04-21 02:00:00,4.296769050159128,3.8335544107333295
2019-04-21 03:00:00,5.9413840396046,4.6952116319929065
2019-04-21 04:00:00,7.769210790193028,8.708329771124493
2019-04-21 05:00:00,7.853035660946261,8.708329771124493
2019-04-21 06:00:00,5.483494051608432,8.708329771124493
2019-04-21 07:00:00,7.614037358943278,8.119732636961716
2019-04-21 08:00:00,3.882005440522335,8.708329771124493
2019-04-21 09:00:00,5.8898976850223335,3.90286804871173
2019-04-21 10:00:00,13.087870152345204,8.708329771124493
2019-04-21 11:00:00,2.1387440899170542,16.06481934610319
2019-04-21 12:00:00,12.270088203424166,2.4797542217724216
2019-04-21 13:00:00,3.0185425995196056,16.0123040897853
2019-04-21 14:00:00,-1.0478196863659832,2.8585850325510016
2019-04-21 15:00:00,-5.600979664445731,1.3964209692587506
2019-04-21 16:00:00,0.2650929303972589,-4.420830729920281
2019-04-21 17:00:00,-0.3482771208955455,1.8394516463888095
2019-04-21 18:00:00,8.968265584874644,1.6581752083913022
2019-04-21 19:00:00,1.43425216486321,12.164122280041898
2019-04-21 20:00:00,7.196016392510501,2.3517885355762163
2019-04-21 21:00:00,7.6654684527184145,8.708329771124493
2019-04-21 22:00:00,0.3123666583442173,8.708329771124493
2019-04-21 23:00:00,9.078493317520042,1.8394516463888095
2019-04-22 00:00:00,4.229401362234057,12.164122280041898
2019-04-22 01:00:00,10.886142044448206,4.557768044033152
2019-04-22 02:00:00,6.249776801262669,15.094662620293903
2019-04-22 03:00:00,6.929898021523513,8.708329771124493
2019-04-22 04:00:00,6.649700342632059,8.708329771124493
2019-04-22 05:00:00,4.554773304608716,8.708329771124493
2019-04-22 06:00:00,0.2244085632446513,7.548288811946499
2019-04-22 07:00:00,6.4834369674008485,1.8394516463888095
2019-04-22 08:00:00,8.371460945965737,8.708329771124493
2019-04-22 09:00:00,8.214438299119138,12.014462437686525
2019-04-22 10:00:00,3.554404959254498,9.555489018848437
2019-04-22 11:00:00,3.36000353538384,3.90286804871173
2019-04-22 12:00:00,0.6189123008070965,3.90286804871173
2019-04-22 13:00:00,2.3250996467413643,1.8394516463888095
2019-04-22 14:00:00,6.912871359380915,2.6016093371108555
2019-04-22 15:00:00,-9.51030036427619,8.708329771124493
2019-04-22 16:00:00,2.460731197772475,-9.769538783209565
2019-04-22 17:00:00,7.103087045124084,2.78392565488836
2019-04-22 18:00:00,2.7357066824979483,8.708329771124493
2019-04-22 19:00:00,9.176226861229225,2.78392565488836
2019-04-22 20:00:00,9.817544918279054,12.164122280041898
2019-04-22 21:00:00,3.680997478280915,12.164122280041898
2019-04-22 22:00:00,3.602003354761109,3.90286804871173
2019-04-22 23:00:00,3.411212023172993,3.90286804871173
2019-04-23 00:00:00,2.834548952349905,3.90286804871173
2019-04-23 01:00:00,4.086533452659751,2.78392565488836
2019-04-23 02:00:00,-0.0552885579099893,3.90286804871173
2019-04-23 03:00:00,-5.795175248057603,1.777042255522656
2019-04-23 04:00:00,10.138657440277711,-4.420830729920281
2019-04-23 05:00:00,-1.306320133276131,12.164122280041898
2019-04-23 06:00:00,-2.134839485977864,1.3964209692587506
2019-04-23 07:00:00,2.837359807826033,1.0029617405742253
2019-04-23 08:00:00,-3.0199069366899494,2.78392565488836
2019-04-23 09:00:00,4.217816536483042,0.17895953014457966
2019-04-23 10:00:00,0.118706647333056,3.90286804871173
2019-04-23 11:00:00,3.28785481311752,1.8394516463888095
2019-04-23 12:00:00,6.0488043536652185,3.06317486792284
2019-04-23 13:00:00,4.71343573219383,8.50263128321096
2019-04-23 14:00:00,2.8013093654426484,7.548288811946499
2019-04-23 15:00:00,3.0304304604906065,2.78392565488836
2019-04-23 16:00:00,3.260500704594051,2.78392565488836
2019-04-23 17:00:00,-0.2023166046092228,2.8585850325510016
2019-04-23 18:00:00,2.806773671411065,1.6581752083913022
2019-04-23 19:00:00,1.8494510067985173,2.78392565488836
2019-04-23 20:00:00,2.206044420440776,2.423270608770519
2019-04-23 21:00:00,2.7526859247309403,2.423270608770519
2019-04-23 22:00:00,4.600356689338696,2.78392565488836
2019-04-23 23:00:00,-0.2253248907618399,5.181876692344159
2019-04-24 00:00:00,5.429484602465891,1.6581752083913022
2019-04-24 01:00:00,4.42881623831363,8.119732636961716
2019-04-24 02:00:00,0.6460612464625228,4.6952116319929065
2019-04-24 03:00:00,9.718562266930348,1.8394516463888095
2019-04-24 04:00:00,1.2635193186806646,12.164122280041898
2019-04-24 05:00:00,2.028934743748323,2.21982850143999
2019-04-24 06:00:00,2.84775285221167,2.423270608770519
2019-04-24 07:00:00,12.663317819030452,2.78392565488836
2019-04-24 08:00:00,-14.768585775197607,16.0123040897853
2019-04-24 09:00:00,0.8090006569254911,-11.251043693579081
2019-04-24 10:00:00,-1.0241394459826552,1.8394516463888095
2019-04-24 11:00:00,-1.5863319962882088,1.3964209692587506
2019-04-24 12:00:00,-1.4035345394813703,1.3964209692587506
2019-04-24 13:00:00,-7.0090540307519404,1.3964209692587506
2019-04-24 14:00:00,-10.793705226463317,-4.6033772603489815
2019-04-24 15:00:00,-5.03354742814372,-10.722143508162032
2019-04-24 16:00:00,-5.925218541482536,-3.6321256451282715
2019-04-24 17:00:00,-2.696637257869952,-4.501479115629069
2019-04-24 18:00:00,-3.201960693801084,0.2541390517323732
2019-04-24 19:00:00,4.444665635433921,-1.9851167822908855
2019-04-24 20:00:00,2.768247010274536,5.181876692344159
2019-04-24 21:00:00,1.8758008797422008,2.78392565488836
2019-04-24 22:00:00,1.268668454262297,2.423270608770519
2019-04-24 23:00:00,0.0605863733517253,2.21982850143999
2019-04-25 00:00:00,3.577525172426249,1.8394516463888095
2019-04-25 01:00:00,4.431426640836435,3.90286804871173
2019-04-25 02:00:00,-3.797965830548492,5.181876692344159
2019-04-25 03:00:00,-5.128193972808731,-2.7871771636717404
2019-04-25 04:00:00,2.139107316083937,-3.6910118671178487
2019-04-25 05:00:00,-8.373370405694914,2.423270608770519
2019-04-25 06:00:00,0.9448811924712572,-9.293246824159054
2019-04-25 07:00:00,7.816116193057496,1.8394516463888095
2019-04-25 08:00:00,2.663521190817846,8.708329771124493
2019-04-25 09:00:00,6.773271716618183,2.78392565488836
2019-04-25 10:00:00,-2.752030063224084,8.708329771124493
2019-04-25 11:00:00,-1.8888059417531624,0.2541390517323732
2019-04-25 12:00:00,4.007416402375384,1.1373221080049922
2019-04-25 13:00:00,2.429555769090257,3.90286804871173
2019-04-25 14:00:00,-2.956341211913241,2.6016093371108555
2019-04-25 15:00:00,-0.5075320977848605,0.17895953014457966
2019-04-25 16:00:00,-1.2559902333159698,1.6581752083913022
2019-04-25 17:00:00,-0.0301806090901664,1.3964209692587506
2019-04-25 18:00:00,-2.1700878091660343,1.777042255522656
2019-04-25 19:00:00,0.7552501706195471,1.0029617405742253
2019-04-25 20:00:00,-3.678780364501108,1.8394516463888095
2019-04-25 21:00:00,8.350951304058981,-2.620019187096872
2019-04-25 22:00:00,-26.71913972102448,9.344624628647376
2019-04-25 23:00:00,-14.700156108698138,-20.708143401158754
2019-04-26 00:00:00,-11.783861576536763,-11.251043693579081
2019-04-26 01:00:00,-5.688332712849842,-11.183075628597415
2019-04-26 02:00:00,-22.029773581682093,-4.6033772603489815
2019-04-26 03:00:00,-11.387219415363688,-19.485010008100893
2019-04-26 04:00:00,-10.163347370926203,-11.123273936006417
2019-04-26 05:00:00,-5.216566375860566,-10.722143508162032
2019-04-26 06:00:00,-4.907118429151524,-4.420830729920281
2019-04-26 07:00:00,-11.721729663981025,-3.929617415529159
2019-04-26 08:00:00,-8.524763810575678,-11.123273936006417
2019-04-26 09:00:00,-3.5641966708453765,-9.703595046092772
2019-04-26 10:00:00,-2.1807113992581435,-2.724602014089752
2019-04-26 11:00:00,-5.099514736644778,0.7030584459525039
2019-04-26 12:00:00,-6.053069493436851,-4.34009619394516
2019-04-26 13:00:00,-4.859314925897706,-4.6033772603489815
2019-04-26 14:00:00,-12.213292784345867,-3.6910118671178487
2019-04-26 15:00:00,-11.377943508705355,-11.183075628597415
2019-04-26 16:00:00,-10.90797023381765,-11.123273936006417
2019-04-26 17:00:00,-16.968743774038558,-11.123273936006417
2019-04-26 18:00:00,-18.46268710577351,-11.335700735510247
2019-04-26 19:00:00,-24.65906889718281,-18.545012449612074
2019-04-26 20:00:00,-13.435990172998572,-20.177800125182006
2019-04-26 21:00:00,-4.623506794176137,-11.251043693579081
2019-04-26 22:00:00,-8.944719515679026,-3.6321256451282715
2019-04-26 23:00:00,-6.316360826590426,-9.769538783209565
2019-04-27 00:00:00,-10.0259906916217,-4.6033772603489815
2019-04-27 01:00:00,-7.642680458993709,-10.722143508162032
2019-04-27 02:00:00,-4.110138911249123,-9.225711293321254
2019-04-27 03:00:00,-11.469378838713965,-3.6321256451282715
2019-04-27 04:00:00,-2.2727029686557216,-11.123273936006417
2019-04-27 05:00:00,-4.168681517560799,0.31204847798221885
2019-04-27 06:00:00,-4.245014384259775,-3.6321256451282715
2019-04-27 07:00:00,0.8706676161300493,-3.6321256451282715
2019-04-27 08:00:00,-7.009241405453395,1.8394516463888095
2019-04-27 09:00:00,0.704086551493674,-4.683084947877844
2019-04-27 10:00:00,-2.2249372040114395,1.8394516463888095
2019-04-27 11:00:00,-1.5198150816040652,0.31204847798221885
2019-04-27 12:00:00,-5.382492710344195,1.3964209692587506
2019-04-27 13:00:00,-6.088143691034929,-4.420830729920281
2019-04-27 14:00:00,3.5460597819574105,-4.6033772603489815
2019-04-27 15:00:00,-2.861372317821406,3.90286804871173
2019-04-27 16:00:00,-2.4924512873485583,-0.5554504743670805
2019-04-27 17:00:00,-4.134356156563626,0.2541390517323732
2019-04-27 18:00:00,-2.705982427853087,-3.6321256451282715
2019-04-27 19:00:00,-6.343435466228584,0.17895953014457966
2019-04-27 20:00:00,-2.265604826814524,-4.6033772603489815
2019-04-27 21:00:00,-4.93193735560908,0.31204847798221885
2019-04-27 22:00:00,-1.847057483519165,-3.929617415529159
2019-04-27 23:00:00,-7.937000546429772,1.0029617405742253
2019-04-28 00:00:00,-6.271013377675445,-9.293246824159054
2019-04-28 01:00:00,-4.18201099756152,-4.6033772603489815
2019-04-28 02:00:00,-6.758278612374852,-3.6321256451282715
2019-04-28 03:00:00,-11.025262954126449,-4.6033772603489815
2019-04-28 04:00:00,-9.167029464486404,-11.123273936006417
2019-04-28 05:00:00,-8.909548457946585,-10.521757644242035
2019-04-28 06:00:00,-10.897623249746175,-9.769538783209565
2019-04-28 07:00:00,-8.20893383098064,-10.98113241860742
2019-04-28 08:00:00,-2.207377424416336,-9.566991978162438
2019-04-28 09:00:00,-6.144184726541425,0.638023757150818
2019-04-28 10:00:00,-10.541154696070407,-4.6033772603489815
2019-04-28 11:00:00,-10.609043854693482,-10.911130704046121
2019-04-28 12:00:00,-10.012994053698094,-10.911130704046121
2019-04-28 13:00:00,-7.506281532277171,-10.722143508162032
2019-04-28 14:00:00,-4.367408528780288,-7.354715125838172
2019-04-28 15:00:00,-16.018518270265304,-3.6321256451282715
2019-04-28 16:00:00,-13.128515712644912,-11.251043693579081
2019-04-28 17:00:00,-12.064594485634188,-11.251043693579081
2019-04-28 18:00:00,-13.56397714720697,-11.183075628597415
2019-04-28 19:00:00,-23.815190650889235,-11.251043693579081
2019-04-28 20:00:00,-17.217224830358646,-19.988404461593813
2019-04-28 21:00:00,-16.70149432541257,-11.418656043063558
2019-04-28 22:00:00,-13.484429370472752,-11.251043693579081
2019-04-28 23:00:00,-11.070777076012746,-11.251043693579081
2019-04-29 00:00:00,-10.45244994641871,-11.123273936006417
2019-04-29 01:00:00,-8.879933257176162,-10.911130704046121
2019-04-29 02:00:00,-9.424461866547972,-9.769538783209565
2019-04-29 03:00:00,-12.979147493421806,-10.655410076560528
2019-04-29 04:00:00,-15.489971610694738,-11.251043693579081
2019-04-29 05:00:00,-11.996883588428318,-11.251043693579081
2019-04-29 06:00:00,-12.99951281622998,-11.183075628597415
2019-04-29 07:00:00,-17.375997290455416,-11.251043693579081
2019-04-29 08:00:00,-14.98149890314926,-11.418656043063558
2019-04-29 09:00:00,-11.428313180847,-11.251043693579081
2019-04-29 10:00:00,-6.550713181884021,-11.123273936006417
2019-04-29 11:00:00,-7.124517466961152,-4.6033772603489815
2019-04-29 12:00:00,-4.049355806782842,-5.182306645816007
2019-04-29 13:00:00,-7.445399147374701,-3.6321256451282715
2019-04-29 14:00:00,-10.805349032780214,-9.025405814154148
2019-04-29 15:00:00,-6.189574351119518,-10.98113241860742
2019-04-29 16:00:00,-12.894457617740954,-4.6033772603489815
2019-04-29 17:00:00,-11.59494540707874,-11.251043693579081
2019-04-29 18:00:00,-9.043442446312838,-11.123273936006417
2019-04-29 19:00:00,-6.493443827000192,-9.769538783209565
2019-04-29 20:00:00,-6.024092892397675,-4.6033772603489815
2019-04-29 21:00:00,-5.867642146284197,-4.6033772603489815
2019-04-29 22:00:00,-8.136681062093885,-4.6033772603489815
2019-04-29 23:00:00,-9.273828796112866,-9.566991978162438
2019-04-30 00:00:00,-9.000095580101515,-10.586463037976698
2019-04-30 01:00:00,-9.657801655876028,-9.769538783209565
2019-04-30 02:00:00,-11.802595020560148,-10.655410076560528
2019-04-30 03:00:00,-13.338899786164802,-11.183075628597415
2019-04-30 04:00:00,-7.380452255893033,-11.251043693579081
2019-04-30 05:00:00,-7.159155144981924,-5.802875249011146
2019-04-30 06:00:00,-7.71791816991572,-5.182306645816007
2019-04-30 07:00:00,-9.512782331442397,-9.293246824159054
2019-04-30 08:00:00,-7.490690796892522,-10.655410076560528
2019-04-30 09:00:00,-9.839729541135055,-9.025405814154148
2019-04-30 10:00:00,-10.618256979756552,-10.722143508162032
2019-04-30 11:00:00,-16.83286893055356,-10.911130704046121
2019-04-30 12:00:00,-16.985889731802672,-11.251043693579081
2019-04-30 13:00:00,-16.643673727125133,-11.251043693579081
2019-04-30 14:00:00,-20.82507080509731,-11.251043693579081
2019-04-30 15:00:00,-17.288012993704797,-19.204875277444284
2019-04-30 16:00:00,-16.815919742343794,-11.335700735510247
2019-04-30 17:00:00,-23.094065337564643,-11.251043693579081
2019-04-30 18:00:00,-19.35277911067351,-19.988404461593813
2019-04-30 19:00:00,-17.96109910769428,-19.0245246212883
2019-04-30 20:00:00,-11.782663817340108,-12.22462097408
2019-04-30 21:00:00,-7.86742710990984,-11.123273936006417
2019-04-30 22:00:00,-10.883687037365236,-9.293246824159054
2019-04-30 23:00:00,-13.545451216458789,-10.911130704046121
2019-05-01 00:00:00,-17.43174595826531,-11.251043693579081
2019-05-01 01:00:00,-11.851928569704796,-11.335700735510247
2019-05-01 02:00:00,-15.775110276402302,-11.123273936006417
2019-05-01 03:00:00,-20.18576415508869,-11.251043693579081
2019-05-01 04:00:00,-20.345736139497603,-19.204875277444284
2019-05-01 05:00:00,-24.070267067681925,-19.204875277444284
2019-05-01 06:00:00,-19.966852210911384,-19.988404461593813
2019-05-01 07:00:00,-18.437506606697752,-19.123485860751394
2019-05-01 08:00:00,-24.65507518940285,-13.036009011546836
2019-05-01 09:00:00,-27.682130500051244,-20.111425229548647
2019-05-01 10:00:00,-22.56600356314084,-20.947481080542385
2019-05-01 11:00:00,-26.59851036772397,-19.485010008100893
2019-05-01 12:00:00,-16.52709133265489,-20.4808165984531
2019-05-01 13:00:00,-23.225584526981947,-11.251043693579081
2019-05-01 14:00:00,-30.19579488897034,-19.988404461593813
2019-05-01 15:00:00,-24.84136011040482,-24.349002912051848
2019-05-01 16:00:00,-27.02215072621584,-20.111425229548647
2019-05-01 17:00:00,-29.81273654976485,-20.708143401158754
2019-05-01 18:00:00,-42.36997597762547,-22.511527207046512
2019-05-01 19:00:00,-28.765988955362445,-34.1717182423302
2019-05-01 20:00:00,-34.7560876051366,-21.59781668230609
2019-05-01 21:00:00,-31.08583962295961,-24.70809407475886
2019-05-01 22:00:00,-35.72061621958437,-24.70809407475886
2019-05-01 23:00:00,-33.83319553752153,-25.132144332294093
2019-05-02 00:00:00,-33.736028150538004,-24.70809407475886
2019-05-02 01:00:00,-32.873612916224374,-24.70809407475886
2019-05-02 02:00:00,-36.036444587252845,-24.70809407475886
2019-05-02 03:00:00,-32.521858802260795,-27.225922280542548
2019-05-02 04:00:00,-33.8066969987176,-24.70809407475886
2019-05-02 05:00:00,-33.30600907938242,-24.70809407475886
2019-05-02 06:00:00,-35.19269719300246,-24.70809407475886
2019-05-02 07:00:00,-38.00385872030711,-24.70809407475886
2019-05-02 08:00:00,-34.35769136659019,-30.24084380250011
2019-05-02 09:00:00,-35.115823232454204,-24.70809407475886
2019-05-02 10:00:00,-33.00893096321761,-24.70809407475886
2019-05-02 11:00:00,-30.798591362510702,-24.70809407475886
2019-05-02 12:00:00,-36.03365250873867,-24.349002912051848
2019-05-02 13:00:00,-27.773620342190043,-24.906076892525434
2019-05-02 14:00:00,-35.93041166275816,-20.82699536015299
2019-05-02 15:00:00,-33.736144876843355,-24.70809407475886
2019-05-02 16:00:00,-28.025776035312447,-24.70809407475886
2019-05-02 17:00:00,-31.715992234251644,-20.947481080542385
2019-05-02 18:00:00,-32.78918445855834,-24.70809407475886
2019-05-02 19:00:00,-31.44872087658223,-24.70809407475886
2019-05-02 20:00:00,-31.58689907095232,-24.46582347162629
2019-05-02 21:00:00,-30.930293776289545,-24.59708710630415
2019-05-02 22:00:00,-33.556145535626456,-24.349002912051848
2019-05-02 23:00:00,-32.63512212580008,-24.70809407475886
2019-05-03 00:00:00,-35.47551829335498,-24.70809407475886
2019-05-03 01:00:00,-36.89247103734488,-24.70809407475886
2019-05-03 02:00:00,-34.64701589034303,-27.72675002416021
2019-05-03 03:00:00,-32.03111605696904,-24.70809407475886
2019-05-03 04:00:00,-35.59420268757094,-24.59708710630415
2019-05-03 05:00:00,-32.83428049018039,-24.70809407475886
2019-05-03 06:00:00,-40.30429355295928,-24.70809407475886
2019-05-03 07:00:00,-33.04885122274845,-30.72921838958138
2019-05-03 08:00:00,-28.769212193958083,-24.70809407475886
2019-05-03 09:00:00,-7.134045760418303,-20.708143401158754
2019-05-03 10:00:00,-12.024615314451694,-4.6033772603489815
2019-05-03 11:00:00,-14.845007111391167,-10.98113241860742
2019-05-03 12:00:00,-11.764888782669914,-11.251043693579081
2019-05-03 13:00:00,-12.647836618180008,-10.911130704046121
2019-05-03 14:00:00,-13.925934540360686,-11.123273936006417
2019-05-03 15:00:00,-8.445192910156038,-11.183075628597415
2019-05-03 16:00:00,-7.775422168141631,-9.225711293321254
2019-05-03 17:00:00,-7.247840565374645,-4.683084947877844
2019-05-03 18:00:00,-6.64749379508703,-4.6033772603489815
2019-05-03 19:00:00,-2.032684029527445,-4.6033772603489815
2019-05-03 20:00:00,-6.227351671029282,1.0029617405742253
2019-05-03 21:00:00,-4.282067729895061,-4.501479115629069
2019-05-03 22:00:00,-5.654016304131801,-3.444657490111682
2019-05-03 23:00:00,-7.95604325028853,-4.420830729920281
