time,epi_no,spread_ratio,vwap_near_rets_abs,duetime,volume_near_log,spread
2019-06-08 15:00:00,6,0.0018321334657431,0.0030400021787814,477.0,15.005953647077185,14.42895588277861
2019-06-08 16:00:00,6,0.0019982283671031,0.0026436708042276,476.0,14.792380734163787,15.695431720003398
2019-06-08 17:00:00,6,0.0021496550404944,0.0080702680044105,475.0,15.369952540233689,16.748573648267666
2019-06-08 18:00:00,6,0.0018305778002872,0.0022007592138653,474.0,14.22817237420052,14.293940587198447
2019-06-08 19:00:00,6,0.0022633537714119,0.0001618880463273,473.0,13.103514854805471,17.670380843505882
2019-06-08 20:00:00,6,0.002582175461107,0.0018999383957991,472.0,13.976799981929798,20.19777677457205
2019-06-08 21:00:00,6,0.0025628698364601,0.0039104481861855,471.0,14.49239064386034,20.12516002446137
2019-06-08 22:00:00,6,0.0034135173266222,0.0043033368834992,470.0,13.62230437800198,26.9202947037611
2019-06-08 23:00:00,6,0.0054229671273466,0.0027715676622013,469.0,13.771950443211894,42.8861126216616
2019-06-09 00:00:00,6,0.0027698693220653,0.0025076040452275,468.0,14.106164709410509,21.84985623465218
2019-06-09 01:00:00,6,0.0055786820942242,0.0039121536931443,467.0,12.377379596998413,43.83475243709927
2019-06-09 02:00:00,6,0.0030050039386497,0.0022016297967248,466.0,13.476224967571996,23.559972569221827
2019-06-09 03:00:00,6,0.0033964079209137,0.0014242368087176,465.0,12.9821054120301,26.66660193695861
2019-06-09 04:00:00,6,0.0026020222172085,0.001416821440703,464.0,13.494306172261656,20.45849657438612
2019-06-09 05:00:00,6,0.0027349483469917,0.0009219874487267,463.0,12.04988071710515,21.52345929951116
2019-06-09 06:00:00,6,0.0021612905397806,0.0021531063845099,462.0,12.961551225826218,16.97227293121523
2019-06-09 07:00:00,6,0.0036722610398165,0.0034605599767421,461.0,12.99826393518672,28.93747993910165
2019-06-09 08:00:00,6,0.0025775687207115,0.0028698594759426,460.0,13.669955165921316,20.369576236431385
2019-06-09 09:00:00,6,0.0026175572958412,0.0020537017652753,459.0,12.933797565765824,20.643109181995897
2019-06-09 10:00:00,6,0.0032684818460174,0.0035544444132242,458.0,12.9912131475602,25.68494052211554
2019-06-09 11:00:00,6,0.0035303396730253,0.0010218405997894,457.0,13.08617231023541,27.771064915107672
2019-06-09 12:00:00,6,0.0037132808411513,0.0157432445951437,456.0,15.338943859177244,28.750290778150884
2019-06-09 13:00:00,6,0.0018806079578839,0.0037238854347396,455.0,14.882431264966186,14.50649299099132
2019-06-09 14:00:00,6,-0.0010925467373242,0.0004919862532007,454.0,15.080679115097931,-8.423459030983395
2019-06-09 15:00:00,6,0.0003915967760457,0.0009741796805393,453.0,14.382593823330016,3.0221250179947674
2019-06-09 16:00:00,6,-0.0020549156270749,0.0119481771884482,452.0,15.591171471345582,-15.669207688419192
2019-06-09 17:00:00,6,-0.0014694989573368,0.0029707682316291,451.0,14.64563624551734,-11.17198170678239
2019-06-09 18:00:00,6,-0.0020324623425441,0.0049492658700374,450.0,14.205617666767266,-15.528431072391868
2019-06-09 19:00:00,6,-0.0022884477020004,0.0070005709665306,449.0,14.708212447869082,-17.606611429358054
2019-06-09 20:00:00,6,-0.0025083531963994,0.000646663560029,448.0,14.1557151065501,-19.3109761734122
2019-06-09 21:00:00,6,-0.0043753579413575,0.0076111516738104,447.0,14.931840294917125,-33.42804687695025
2019-06-09 22:00:00,6,-0.0034335362591673,0.0153880112224186,446.0,15.571141860517267,-25.828796601076647
2019-06-09 23:00:00,6,-0.0023800893585705,0.0074599513359827,445.0,14.628188135544042,-18.037800857261573
2019-06-10 00:00:00,6,-0.0001035669894819,0.0038587959572808,444.0,14.8428520254441,-0.781866457338765
2019-06-10 01:00:00,6,-0.0021841892101313,0.0076094325261937,443.0,14.34855119100942,-16.61474619817818
2019-06-10 02:00:00,6,0.0002927010646731,0.0006961035502428,442.0,13.641260736884918,2.22497603240754
2019-06-10 03:00:00,6,-0.0008953610839249,0.0046173194545788,441.0,14.208475868088014,-6.837540476217328
2019-06-10 04:00:00,6,-0.0006502408506982,0.0024433358466406,440.0,13.226638704457937,-4.953515432802305
2019-06-10 05:00:00,6,-0.0014379397587898,0.0021910773513614,439.0,13.741245958160468,-10.930180791920066
2019-06-10 06:00:00,6,-0.0001704952766902,0.0084128327423467,438.0,14.36663727260377,-1.306884987743615
2019-06-10 07:00:00,6,-0.0007597908626024,0.0041304218858557,437.0,13.525674166633078,-5.848024838134734
2019-06-10 08:00:00,6,-0.0004245488122721,0.0005275320607616,436.0,13.438848626878986,-3.269428290423093
2019-06-10 09:00:00,6,-0.0005150161513486,0.0022567554962796,435.0,13.210357771074705,-3.9571620102933593
2019-06-10 10:00:00,6,0.0006908569337922,0.0055228647475508,434.0,14.415743336550952,5.278930023772773
2019-06-10 11:00:00,6,-0.000661818785149,0.0242805906277989,433.0,15.960901226971298,-5.184851662319488
2019-06-10 12:00:00,6,0.0043625574478704,0.0166122927764984,432.0,16.85640943852692,34.74511564826753
2019-06-10 13:00:00,6,3.2766634901008616e-05,0.0029027997732594,431.0,14.778471112433516,0.2602087769873833
2019-06-10 14:00:00,6,0.000698526815645,0.0004079233614304,430.0,14.38240890642298,5.549454627764135
2019-06-10 15:00:00,6,0.0011066737717718,0.0032224359603053,429.0,14.71724952460527,8.763651392095198
2019-06-10 16:00:00,6,0.0021058715467745,0.0026351029613644,428.0,14.754904347071877,16.72015343332896
2019-06-10 17:00:00,6,0.0016920563262036,0.0010825644247377,427.0,14.17363874543292,13.420008512518509
2019-06-10 18:00:00,6,0.0023426159448422,0.0020237063303774,426.0,13.865441024123154,18.617315844161567
2019-06-10 19:00:00,6,0.0027169415485101,0.0046821873935167,425.0,14.36501828832261,21.69326739090411
2019-06-10 20:00:00,6,0.0048844567931482,0.0061266114354037,424.0,14.630043166655186,38.76073544584233
2019-06-10 21:00:00,6,0.0029051605858883,0.0003125811049575,423.0,13.836305829680828,23.061184534074528
2019-06-10 22:00:00,6,0.0032002754694948,0.0031769475411611,422.0,13.43747918019698,25.484515058744364
2019-06-10 23:00:00,6,0.0030388064806252,0.0044488133585991,421.0,14.524494669694548,24.306356602246524
2019-06-11 00:00:00,6,0.0054351247062695,0.0003459059657413,420.0,14.23828761249722,43.48871081577545
2019-06-11 01:00:00,6,0.0041986809464947,0.0014821437444265,419.0,13.526978791291247,33.545612838322995
2019-06-11 02:00:00,6,0.0049665413802386,0.0030363285097247,418.0,13.598341623031432,39.55999678111857
2019-06-11 03:00:00,6,0.0037703366014471,0.0012036027022466,417.0,13.400449556182664,29.995719283824656
2019-06-11 04:00:00,6,0.0041426056383689,0.001800805775326,416.0,13.895146721471468,33.016735082701416
2019-06-11 05:00:00,6,0.0033527673083309,0.0016725403001152,415.0,12.74158307697803,26.676998427444232
2019-06-11 06:00:00,6,0.0032882477992713,0.0017761090110258,414.0,13.995212018635538,26.11716591175445
2019-06-11 07:00:00,6,0.0028877647928411,0.0008252864246917,413.0,14.254324687353533,22.91736922371365
2019-06-11 08:00:00,6,0.0038189796000346,0.0010499904229563,412.0,12.537636426798668,30.33933440308465
2019-06-11 09:00:00,6,0.002979990791613,0.0016076042744723,411.0,13.333142807014768,23.71216702834772
2019-06-11 10:00:00,6,0.0008260266898894,0.0169507509175641,410.0,15.441654346923311,6.461385895030617
2019-06-11 11:00:00,6,-0.0054060620132117,0.0081417370641947,409.0,15.288251845134663,-41.94326536054541
2019-06-11 12:00:00,6,-0.0026237293012789,0.000967456625497,408.0,15.90517912488712,-20.33667161063113
2019-06-11 13:00:00,6,-0.0038337927761055,0.0033564763916906,407.0,13.914997457663018,-29.81568169919774
2019-06-11 14:00:00,6,-0.0041899939535169,0.0018151965700463,406.0,14.59002618240565,-32.52673404782399
2019-06-11 15:00:00,6,-0.0028037880794617,0.0023315847972376,405.0,13.872885670545577,-21.71493185069812
2019-06-11 16:00:00,6,-0.006212679450345,0.0025987274361858,404.0,15.297399376659554,-48.24134204529037
2019-06-11 17:00:00,6,-0.0039989826415976,0.0121049833371107,403.0,14.233240807432484,-31.42791117363322
2019-06-11 18:00:00,6,-0.0020293433935908,0.0017668134261326,402.0,13.613691759239282,-15.976740463667738
2019-06-11 19:00:00,6,-0.0026069895727169,0.0020355419703823,401.0,13.295407027217502,-20.482690691434986
2019-06-11 20:00:00,6,-0.0020590398916121,0.0066249564606186,400.0,14.857352827945506,-16.28471516182708
2019-06-11 21:00:00,6,-0.0019239520832774,0.0001948342871656,399.0,13.551483812340472,-15.21928552436384
2019-06-11 22:00:00,6,-0.0017011473539662,0.0008048089236408,398.0,13.280634698572976,-13.44597447193064
2019-06-11 23:00:00,6,-0.0011003785392882,0.0008760609448938,397.0,13.166248196684489,-8.689840896411624
2019-06-12 00:00:00,6,-0.0002432657584444,0.0066022237903059,396.0,14.388365745565071,-1.9084196498088204
2019-06-12 01:00:00,6,-0.0007181348393751,0.0011259204428507,395.0,13.586972482332756,-5.627423976526188
2019-06-12 02:00:00,6,-0.0018898625945918,0.0152366692488281,394.0,15.110337446613762,-15.034921504301565
2019-06-12 03:00:00,6,-0.002849971465081,0.0054809616371969,393.0,14.583305457845372,-22.79739894772956
2019-06-12 04:00:00,6,0.0002085975864343,0.0039904873630949,392.0,13.700020017531516,1.6619484661860042
2019-06-12 05:00:00,6,-0.0017925844626798,0.0020846063419864,391.0,13.463230229257482,-14.252190666755268
2019-06-12 06:00:00,6,-0.0016732133339025,0.0005965756186361,390.0,13.223829118264026,-13.295177686132774
2019-06-12 07:00:00,6,-0.001499249056914,0.0036499102121836,389.0,13.547140796544866,-11.956356711295484
2019-06-12 08:00:00,6,-0.0009383856471814,0.001253837346231,388.0,13.377552732892802,-7.474145695206062
2019-06-12 09:00:00,6,7.561040561836842e-05,0.0061934397302824,387.0,14.504510651232568,0.5984992768690063
2019-06-12 10:00:00,6,-0.0006340246973172,0.008424908530193,386.0,14.734691509127906,-5.060947147652769
2019-06-12 11:00:00,6,0.0009812256504253,0.000274728254227,385.0,14.013945756564237,7.830242096456459
2019-06-12 12:00:00,6,0.0020792121158868,0.0019036440695967,384.0,14.910567199471148,16.6238285285217
2019-06-12 13:00:00,6,0.0008370688286397,0.0026041507728626,383.0,14.397642375422931,6.675149234691162
2019-06-12 14:00:00,6,0.0001356717152781,2.875470596053198e-05,382.0,14.758782793113904,1.0818738845955522
2019-06-12 15:00:00,6,0.001649522255954,0.0233825285282256,381.0,15.96101906149584,13.461191406527178
2019-06-12 16:00:00,6,0.0020521933736816,0.002556050834924,380.0,14.319953052840024,16.79006059384301
2019-06-12 17:00:00,6,0.0026741623244471,0.005488125503207,379.0,14.876865325156638,21.75863872478567
2019-06-12 18:00:00,6,0.0006923476201525,0.0011950878578517,378.0,13.52056080646248,5.640100846495443
2019-06-12 19:00:00,6,0.0016707416431097,0.0008188372600357,377.0,13.39321155152013,13.599288932439777
2019-06-12 20:00:00,6,-0.0005701590889953,0.0015987872431482,376.0,14.030307371981616,-4.633488134417348
2019-06-12 21:00:00,6,0.0021312340989241,0.0007686906036772,375.0,13.501217534086202,17.30649785813148
2019-06-12 22:00:00,6,0.0020448354865004,0.0005182552957052,374.0,13.247105255168025,16.613511153603213
2019-06-12 23:00:00,6,0.0011700734368027,0.0013771825006454,373.0,13.695929406666476,9.519494018313708
2019-06-13 00:00:00,6,0.0010735024628557,0.0026217154484386,372.0,13.548913949752112,8.756708584912303
2019-06-13 01:00:00,6,0.0017324377286677,0.0019102426586956,371.0,13.39054912564435,14.104739961169798
2019-06-13 02:00:00,6,0.0012931790100459,0.0030459952901944,370.0,13.973163668542515,10.49642047508587
2019-06-13 03:00:00,6,-0.0012260838723599,0.0030445311811572,369.0,13.86345465002991,-9.921526867573448
2019-06-13 04:00:00,6,0.0013826658953373,0.0037574649801399,368.0,13.10110296806004,11.230636528022842
2019-06-13 05:00:00,6,-0.0001247581198636,0.0001498346071072,367.0,13.221520692937515,-1.013189930844419
2019-06-13 06:00:00,6,0.0008708097692029,0.0020965555957563,366.0,13.198388795796786,7.057223280006838
2019-06-13 07:00:00,6,0.0016149871620385,0.0019251656191001,365.0,13.069348602118438,13.113388410348309
2019-06-13 08:00:00,6,0.0011445017254313,0.0006108856943758,364.0,12.33916894351475,9.298813246326972
2019-06-13 09:00:00,6,0.0010839271247122,0.0027804840154209,363.0,13.281619289044995,8.7821717762954
2019-06-13 10:00:00,6,0.0018610145544645,0.0014741385202944,362.0,13.23225401654068,15.056045902651022
2019-06-13 11:00:00,6,0.0004296047822833,0.0020729428588359,361.0,13.474026784544137,3.482808562917853
2019-06-13 12:00:00,6,0.0016410138147278,0.0006162284639462,360.0,15.064477186614674,13.295510776492849
2019-06-13 13:00:00,6,0.0028702373492248,0.005757367149995,359.0,14.731862887941228,23.38857827691845
2019-06-13 14:00:00,6,0.0018786298928486,0.0015351510081207,358.0,13.287586247956376,15.33181028375111
2019-06-13 15:00:00,6,0.0071544116916308,0.004526393527354,357.0,14.837657842449582,58.65262958283893
2019-06-13 16:00:00,6,0.0029067448213161,0.0031962063982373,356.0,13.925931448301636,23.753638881639745
2019-06-13 17:00:00,6,0.0024567395746245,0.0003019089651878,355.0,13.010222146793852,20.08230051903047
2019-06-13 18:00:00,6,0.0044255820473718,0.0066873540205132,354.0,14.800810427859746,36.41827321405981
2019-06-13 19:00:00,6,0.0048256094018042,0.0026941929680297,353.0,14.280505414223583,39.817099350888384
2019-06-13 20:00:00,6,0.0027712490863621,0.0002988116784469,352.0,13.460401530195746,22.859315623332805
2019-06-13 21:00:00,6,0.0031650096419771,0.0065885550221815,351.0,14.47527053730628,26.27935408995654
2019-06-13 22:00:00,6,0.0026657274281443,0.0029917001390671,350.0,14.034347248052049,22.06755224859444
2019-06-13 23:00:00,6,0.0050368123376174,0.0059910168889412,349.0,14.51581704938928,41.44617938712327
2019-06-14 00:00:00,6,0.0022319055764164,0.0010524818346053,348.0,14.779971833511295,18.384905258440995
2019-06-14 01:00:00,6,0.0018215380359158,0.0051506310265733,347.0,14.098569962330613,14.927296249879872
2019-06-14 02:00:00,6,0.0013757337171136,0.00030729289111,346.0,13.104423414271665,11.277445166333564
2019-06-14 03:00:00,6,0.001718017260982,0.0002708150877779,345.0,13.957953251738497,14.087095645712909
2019-06-14 04:00:00,6,0.0021815429826274,0.0026784926878171,344.0,13.63034536185774,17.935744727172278
2019-06-14 05:00:00,6,0.0031616582189112,0.0016699600793554,343.0,13.248491936547063,26.03725578534249
2019-06-14 06:00:00,6,0.0029666770011284,0.0026255240369433,342.0,13.45155488803282,24.367378211696632
2019-06-14 07:00:00,6,0.0025790445551274,0.0026457894984619,341.0,13.130200586097542,21.23953080733554
2019-06-14 08:00:00,6,0.0029016028574164,0.0052943855458809,340.0,14.88903578125574,24.02245016184316
2019-06-14 09:00:00,6,0.0041916219067921,0.0009303765221538,339.0,14.701377957998842,34.670267044488355
2019-06-14 10:00:00,6,0.004207856054194,0.0023084918440643,338.0,14.2522243018766,34.88489096181729
2019-06-14 11:00:00,6,0.0046211140629992,0.0019926405332905,337.0,13.879829054898297,38.23463312797139
2019-06-14 12:00:00,6,0.0047633579499059,0.0062148878120402,336.0,15.330989816870815,39.65648307544325
2019-06-14 13:00:00,6,0.0071779479773857,0.0069791334845092,335.0,15.651306370155051,60.175783765247616
2019-06-14 14:00:00,6,0.0055489441755909,0.0019971270143948,334.0,15.051577491561646,46.61205830621839
2019-06-14 15:00:00,6,0.0046608577241311,0.0031321006117666,333.0,14.80866454841622,39.27461166642388
2019-06-14 16:00:00,6,0.0050440834589209,0.0047008638717676,332.0,14.509276547022742,42.30404977498074
2019-06-14 17:00:00,6,0.0053084513345736,0.0026596348201454,331.0,14.052159302234362,44.40285728932395
2019-06-14 18:00:00,6,0.0026637903773849,0.0038750104642779,330.0,13.887557693767045,22.3677740187577
2019-06-14 19:00:00,6,0.0040925486928906,0.00117792777815,329.0,14.289409714780357,34.40549753045161
2019-06-14 20:00:00,6,0.0030899680777575,0.0021816443780215,328.0,14.177145679855586,26.033611765853493
2019-06-14 21:00:00,6,0.0047815665941515,0.0176680092681615,327.0,15.894384313484052,40.99744221944093
2019-06-14 22:00:00,6,0.0052895971861542,0.0082601762837108,326.0,15.043360325255676,45.727953831725245
2019-06-14 23:00:00,6,0.0065609166120932,0.004947004090098,325.0,15.006952983975154,56.99894870843491
2019-06-15 00:00:00,6,0.0072818725465635,0.0029627844690234,324.0,14.535746989077245,63.07492895502583
2019-06-15 01:00:00,6,0.0070861875026353,0.003156767341559,323.0,13.969513226838451,61.18616046485113
2019-06-15 02:00:00,6,0.0078165739423298,0.0027168754381041,322.0,14.068254075721317,67.67610042656815
2019-06-15 03:00:00,6,0.0086213204306105,0.0018217559703213,321.0,14.256489517294394,74.50763399190873
2019-06-15 04:00:00,6,0.008299899483074,0.0005193515947341,320.0,13.580907850592418,71.76708578583202
2019-06-15 05:00:00,6,0.0072041234822654,0.0047624394953835,319.0,14.299754806550306,62.58885670609561
2019-06-15 06:00:00,6,0.0066089366123817,0.0055131552093847,318.0,15.013161521497674,57.73447402161037
2019-06-15 07:00:00,6,0.0072860393932081,0.0054406469337847,317.0,14.125397517034232,63.30322678541052
2019-06-15 08:00:00,6,0.0069966460658252,0.0034611759067408,316.0,13.93918553532542,60.99929454416633
2019-06-15 09:00:00,6,0.006487001770796,0.0033642862927518,315.0,14.002525251410706,56.36576031023105
2019-06-15 10:00:00,6,0.0047681292237476,0.0006602820004115,314.0,14.699945230922197,41.45777900755638
2019-06-15 11:00:00,6,0.0062685157570993,0.000859795584901,313.0,13.686850708652043,54.45643064284195
2019-06-15 12:00:00,6,0.0073266465786895,0.0019106209397479,312.0,14.12796158155598,63.52711413240104
2019-06-15 13:00:00,6,0.0062871715310891,0.0007610953971914,311.0,13.925488098739224,54.47265309917566
2019-06-15 14:00:00,6,0.0060525416064726,0.005549315830905,310.0,14.40730750426138,52.73080207614476
2019-06-15 15:00:00,6,0.0088865113237791,0.0090281294394058,309.0,15.548661267992184,78.11980777440112
2019-06-15 16:00:00,6,0.0077472820425099,0.0074310394773959,308.0,15.645574936509878,68.61112838044937
2019-06-15 17:00:00,6,0.0092756392642098,0.0001990794620214,307.0,14.786072027239998,82.13014271357315
2019-06-15 18:00:00,6,0.0098034971142256,0.0005877557871378,306.0,13.9013322275326,86.85502240042842
2019-06-15 19:00:00,6,0.0089913945379906,0.002680339664608,305.0,13.560352466551077,79.87363796605496
2019-06-15 20:00:00,6,0.0099524467991039,0.0046909482887675,304.0,14.772510125956511,87.99626303713558
2019-06-15 21:00:00,6,0.0106370382739805,0.0009376785313702,303.0,13.403407467115924,93.96100790780656
2019-06-15 22:00:00,6,0.0110246221152854,0.003814564373004,302.0,13.95941174790905,97.75616365037786
2019-06-15 23:00:00,6,0.0119694753911599,0.0014662945312307,301.0,14.819489038037473,106.28987365323336
2019-06-16 00:00:00,6,0.0108571846941528,0.0034963226952117,300.0,14.28012783180828,96.07555591783785
2019-06-16 01:00:00,6,0.0106853864923933,0.0156282106222342,299.0,15.784258359817212,96.03303870714262
2019-06-16 02:00:00,6,0.0112873810603555,0.0045723418627172,298.0,14.86683799890544,101.90719311846806
2019-06-16 03:00:00,6,0.0120273957487263,1.118483030804196e-05,297.0,14.67327558874596,108.58714042893008
2019-06-16 04:00:00,6,0.012706516248776,0.0050653404667562,296.0,15.20210262476543,115.2995435589255
2019-06-16 05:00:00,6,0.0128456038564258,0.0201717373942151,295.0,16.160458441841968,118.91288185961092
2019-06-16 06:00:00,6,0.0116329145473637,0.0121706030323232,294.0,15.641627813665975,108.997525174791
2019-06-16 07:00:00,6,0.0112521949987368,0.0020853461291983,293.0,14.696196080865882,105.65013601634746
2019-06-16 08:00:00,6,0.0120508986804674,0.0192391478487362,292.0,16.404690057115513,110.97249951694904
2019-06-16 09:00:00,6,0.0096463049578635,0.0043253947657936,291.0,15.590018233751431,88.44521686109329
2019-06-16 10:00:00,6,0.0145326518502826,0.0024384296444919,290.0,14.692522270985403,133.57215741109758
2019-06-16 11:00:00,6,0.011306012457364,0.0081302444357231,289.0,15.817677349306395,104.7604064404386
2019-06-16 12:00:00,6,0.0131575653876761,0.0074804219305129,288.0,14.811513358241442,121.0047264637069
2019-06-16 13:00:00,6,0.0108543478596589,0.0073398645297235,287.0,14.959754376771818,100.5556676981123
2019-06-16 14:00:00,6,0.0118324481792099,0.0112294002929471,286.0,15.25737064860886,110.84780999402574
2019-06-16 15:00:00,6,0.0138373021761438,0.0090076534208189,285.0,15.106620506370827,128.46186761737044
2019-06-16 16:00:00,6,0.0113197755717005,0.0015305529453035,284.0,14.626253201034304,105.25065945177084
2019-06-16 17:00:00,6,0.0125256749593794,0.0135801702741531,283.0,15.4684959633711,114.88145856556548
2019-06-16 18:00:00,6,0.0121785837357116,0.0020483578311053,282.0,15.236164557488763,111.46925202021885
2019-06-16 19:00:00,6,0.0146369796603825,0.0094612434549217,281.0,15.553493476636191,132.70315322624447
2019-06-16 20:00:00,6,0.0178645763442824,0.0100869874903763,280.0,15.370503477781488,160.33174809813863
2019-06-16 21:00:00,6,0.0174312449955513,0.0109091282956754,279.0,15.196574514334236,158.149320891358
2019-06-16 22:00:00,6,0.0172920213954265,0.0060796082664777,278.0,14.198722558801164,157.83998654737843
2019-06-16 23:00:00,6,0.0169939280327613,0.0021620645749229,277.0,14.532643271924716,154.7836403191668
2019-06-17 00:00:00,6,0.0149852537875608,0.0073012080620316,276.0,15.29321728499948,137.4848167223845
2019-06-17 01:00:00,6,0.0139915465335476,0.0046112448721409,275.0,14.016754452752664,128.9598124338081
2019-06-17 02:00:00,6,0.0126500688036652,0.0050420412015196,274.0,14.718401107083348,116.00755926927376
2019-06-17 03:00:00,6,0.0114678293045705,0.0010136400104003,273.0,14.86491824659627,105.05922200301212
2019-06-17 04:00:00,6,0.0096740482907002,0.0089840024317726,272.0,14.697249595831533,89.42222914138802
2019-06-17 05:00:00,6,0.0088718688822731,0.002215444304187,271.0,13.646428964748594,81.82558766029979
2019-06-17 06:00:00,6,0.0077426434294196,0.0034215315535489,270.0,13.827327462516044,71.16636395465866
2019-06-17 07:00:00,6,0.0073794025695278,0.0004281615754238,269.0,13.992647028736558,67.85668349584921
2019-06-17 08:00:00,6,0.0084554278746777,0.0030626006634528,268.0,14.13461716682084,77.98930565965384
2019-06-17 09:00:00,6,0.007630741394487,0.0005865682010713,267.0,14.10151622603511,70.34146060819148
2019-06-17 10:00:00,6,0.0090356002290013,0.0050200510478155,266.0,14.204527805249256,83.70981470034349
2019-06-17 11:00:00,6,0.0101496787482319,0.0084268325850489,265.0,14.733451128106498,94.8235176618291
2019-06-17 12:00:00,6,0.0107648187370548,0.0010855306884802,264.0,14.899537664765573,100.6796440655744
2019-06-17 13:00:00,6,0.0114021234411615,0.0018853901348885,263.0,13.41361556938862,106.4390773235682
2019-06-17 14:00:00,6,0.0108740035846449,0.0052962707026036,262.0,14.790763165352203,102.04668614772164
2019-06-17 15:00:00,6,0.0111414983393341,0.0092480399832709,261.0,15.42820097526516,103.59003368203594
2019-06-17 16:00:00,6,0.0106578876322919,0.0041321289123897,260.0,14.581935151573484,98.68411092624956
2019-06-17 17:00:00,6,0.011732944538138,0.0039099424188353,259.0,14.22185794341796,109.06310777135512
2019-06-17 18:00:00,6,0.0119511338507691,0.0031678726617689,258.0,14.553925515890487,111.44320065586544
2019-06-17 19:00:00,6,0.0118392138762854,0.0042416034827754,257.0,14.596484990930302,110.8678285530059
2019-06-17 20:00:00,6,0.0084173172511922,0.0015992847662028,256.0,15.329945463411647,78.69755775874728
2019-06-17 21:00:00,6,0.0120666650241554,0.004305393225999,255.0,14.335441204916505,112.33134793267529
2019-06-17 22:00:00,6,0.0144472375166297,0.0094219283033176,254.0,15.569880676071437,135.75982244173065
2019-06-17 23:00:00,6,0.0158221279497063,0.0057318159817325,253.0,15.553183713147195,149.53178921175277
2019-06-18 00:00:00,6,0.0159564128537428,0.0072919180228508,252.0,14.252277931417314,149.7012614511823
2019-06-18 01:00:00,6,0.0156076640388643,0.0029086825730891,251.0,14.496233881024768,146.00342302959325
2019-06-18 02:00:00,6,0.0148679801859821,0.0014314859534048,250.0,14.024254125386332,138.88488116728513
2019-06-18 03:00:00,6,0.0163376904318929,0.0030321637035611,249.0,13.94279762027446,152.15099899154484
2019-06-18 04:00:00,6,0.015560161446854,0.00306548978024,248.0,13.105286392168672,145.3541825573775
2019-06-18 05:00:00,6,0.0168327321962207,0.01147705803109,247.0,15.002695837002223,155.43714162738797
2019-06-18 06:00:00,6,0.0158291412837093,0.0004457861190733,246.0,13.85742091999768,146.10460253626297
2019-06-18 07:00:00,6,0.0149127802875477,0.0069791271025854,245.0,14.976279157559013,136.68584387463306
2019-06-18 08:00:00,6,0.0145240805233117,0.0043950848928517,244.0,14.259018121249774,133.7082318674511
2019-06-18 09:00:00,6,0.0148113683357685,0.0074259888814272,243.0,14.381474155855832,137.36555032113938
2019-06-18 10:00:00,6,0.013700862713026,0.0018171182160624,242.0,14.189550356322354,127.29724684630492
2019-06-18 11:00:00,6,0.0137902875718501,0.0041265380159389,241.0,13.911044349129352,127.5993842161115
2019-06-18 12:00:00,6,0.0136698497999385,0.0045185287378722,240.0,14.974045418147597,125.91346618830356
2019-06-18 13:00:00,6,0.0141209383265811,0.0042471883160033,239.0,13.948229495636635,130.62088367305478
2019-06-18 14:00:00,6,0.0147216594731423,0.0043921146994858,238.0,14.134996483459584,135.57954019622048
2019-06-18 15:00:00,6,0.0154701164113923,0.0114297458863853,237.0,15.47229664301659,140.8440513919577
2019-06-18 16:00:00,6,0.014136053621286,0.0002562965914447,236.0,14.0233008488526,128.7313741476919
2019-06-18 17:00:00,6,0.0152182818376396,0.004014536177274,235.0,15.088355946542942,138.03043102934498
2019-06-18 18:00:00,6,0.0155166338144336,0.0074472650444945,234.0,14.184458973757405,141.7845974946813
2019-06-18 19:00:00,6,0.0153652234821538,0.001389371726568,233.0,14.075156515797078,140.5961416318678
2019-06-18 20:00:00,6,0.0161128536820801,0.002077471392214,232.0,13.561983827202988,147.74346596497708
2019-06-18 21:00:00,6,0.0150140341509206,0.0063284859010178,231.0,14.154771758949131,136.79683801634746
2019-06-18 22:00:00,6,0.0127677128433256,0.0060836087240975,230.0,14.778305796262146,115.6223039183842
2019-06-18 23:00:00,6,0.0161398218799235,0.0050343696365522,229.0,14.4215087156982,146.89538905984955
2019-06-19 00:00:00,6,0.0166810627435423,0.0061778996261536,228.0,14.164226109815306,152.75939024096988
2019-06-19 01:00:00,6,0.0142118534151847,0.0073949854824026,227.0,14.956164257362394,131.1096639999414
2019-06-19 02:00:00,6,0.0142801012882669,0.0022332298390745,226.0,13.326757858236425,131.44507207619245
2019-06-19 03:00:00,6,0.0148467968138531,0.0019068995062059,225.0,13.587207469098557,136.92197451577886
2019-06-19 04:00:00,6,0.0159858810321415,0.0025724152486175,224.0,14.186433909509336,147.8062219497806
2019-06-19 05:00:00,6,0.0139646671080504,0.0018955207750565,223.0,13.078484632445722,128.8732353501
2019-06-19 06:00:00,6,0.0132565346226373,0.0011490212268272,222.0,13.404570992320702,122.47878845589184
2019-06-19 07:00:00,6,0.0140979799539302,0.0016504498246713,221.0,14.158705148846296,130.03803150734166
2019-06-19 08:00:00,6,0.0144061439003641,0.0031605345673066,220.0,13.87500418750882,133.30047121815733
2019-06-19 09:00:00,6,0.0160613965800959,0.0058532694856843,219.0,13.84643153881525,147.74667986743225
2019-06-19 10:00:00,6,0.0161061776382909,0.0022928247164976,218.0,12.963609117343465,147.81891321213334
2019-06-19 11:00:00,6,0.0159945491085602,0.0008796268144033,217.0,13.236787890643951,146.92353571468448
2019-06-19 12:00:00,6,0.0171610471630835,0.0031144919831309,216.0,14.055230360947212,157.1478475463864
