coin,symbol,time,vwap,volume
XBT,XBTM19,2019-05-23 21:00:00,7971.298866736995,4730742
XBT,XBTU19,2019-05-23 21:00:00,7953.396822635364,3215937
XBT,XBTM19,2019-05-23 22:00:00,7996.166550878608,2972660
XBT,XBTU19,2019-05-23 22:00:00,8007.362145884591,2973872
XBT,XBTM19,2019-05-23 23:00:00,7957.68794788934,1455420
XBT,XBTU19,2019-05-23 23:00:00,7974.4680120702515,1469373
XBT,XBTM19,2019-05-24 00:00:00,7927.209236500187,1701205
XBT,XBTU19,2019-05-24 00:00:00,7949.772280109575,2248338
XBT,XBTM19,2019-05-24 01:00:00,7966.685775480219,2247895
XBT,XBTU19,2019-05-24 01:00:00,7998.484785906982,2117829
XBT,XBTM19,2019-05-24 02:00:00,7931.196185503331,1381145
XBT,XBTU19,2019-05-24 02:00:00,7957.465399211714,2598044
XBT,XBTM19,2019-05-24 03:00:00,7939.323993699328,901507
XBT,XBTU19,2019-05-24 03:00:00,7954.062591502363,859945
XBT,XBTM19,2019-05-24 04:00:00,7939.046899707979,561260
XBT,XBTU19,2019-05-24 04:00:00,7963.8885268212525,424145
XBT,XBTM19,2019-05-24 05:00:00,7895.047908466475,923088
XBT,XBTU19,2019-05-24 05:00:00,7920.906783202173,810956
XBT,XBTM19,2019-05-24 06:00:00,7932.49342411955,817934
XBT,XBTU19,2019-05-24 06:00:00,7958.554551262205,626959
XBT,XBTM19,2019-05-24 07:00:00,7961.363572486977,1915900
XBT,XBTU19,2019-05-24 07:00:00,7985.093543668691,995047
XBT,XBTM19,2019-05-24 08:00:00,8061.62057410772,5625503
XBT,XBTU19,2019-05-24 08:00:00,8076.998521292005,4498844
XBT,XBTM19,2019-05-24 09:00:00,8047.967270820673,1123919
XBT,XBTU19,2019-05-24 09:00:00,8065.33553159137,2362240
XBT,XBTM19,2019-05-24 10:00:00,8084.082047623845,1620560
XBT,XBTU19,2019-05-24 10:00:00,8088.406074723397,1432562
XBT,XBTM19,2019-05-24 11:00:00,8109.982165035757,2303908
XBT,XBTU19,2019-05-24 11:00:00,8123.873160791673,1231264
XBT,XBTM19,2019-05-24 12:00:00,8103.717099881899,1039793
XBT,XBTU19,2019-05-24 12:00:00,8111.298350853628,626034
XBT,XBTM19,2019-05-24 13:00:00,8090.331983825393,1226206
XBT,XBTU19,2019-05-24 13:00:00,8104.809160974493,2053024
XBT,XBTM19,2019-05-24 14:00:00,8120.32920433869,2242520
XBT,XBTU19,2019-05-24 14:00:00,8120.850947087025,1040397
XBT,XBTM19,2019-05-24 15:00:00,8193.834304447297,5913004
XBT,XBTU19,2019-05-24 15:00:00,8217.479127143479,3643107
XBT,XBTM19,2019-05-24 16:00:00,8234.957899931589,3454124
XBT,XBTU19,2019-05-24 16:00:00,8254.758344954964,1677768
XBT,XBTM19,2019-05-24 17:00:00,8166.310024226129,1765800
XBT,XBTU19,2019-05-24 17:00:00,8186.065656169778,797411
XBT,XBTM19,2019-05-24 18:00:00,8168.106970083331,1179630
XBT,XBTU19,2019-05-24 18:00:00,8181.177956871154,783304
XBT,XBTM19,2019-05-24 19:00:00,8135.352605929373,1352892
XBT,XBTU19,2019-05-24 19:00:00,8154.3677164876135,1055277
XBT,XBTM19,2019-05-24 20:00:00,8185.985125715678,1308863
XBT,XBTU19,2019-05-24 20:00:00,8197.300231030596,654728
XBT,XBTM19,2019-05-24 21:00:00,8197.538270473367,1510941
XBT,XBTU19,2019-05-24 21:00:00,8208.852484802455,872687
XBT,XBTM19,2019-05-24 22:00:00,8170.400453573145,1039043
XBT,XBTU19,2019-05-24 22:00:00,8186.039384123159,1127063
XBT,XBTM19,2019-05-24 23:00:00,8079.386753978874,4184526
XBT,XBTU19,2019-05-24 23:00:00,8105.02998051149,2367595
XBT,XBTM19,2019-05-25 00:00:00,8097.23114005705,1289763
XBT,XBTU19,2019-05-25 00:00:00,8122.691464465986,575671
XBT,XBTM19,2019-05-25 01:00:00,8148.144709653854,1397328
XBT,XBTU19,2019-05-25 01:00:00,8161.475161109608,919713
XBT,XBTM19,2019-05-25 02:00:00,8131.775737392389,575224
XBT,XBTU19,2019-05-25 02:00:00,8148.7355141551525,849429
XBT,XBTM19,2019-05-25 03:00:00,8132.316749457876,653079
XBT,XBTU19,2019-05-25 03:00:00,8133.380284754388,434571
XBT,XBTM19,2019-05-25 04:00:00,8126.513475846439,237406
XBT,XBTU19,2019-05-25 04:00:00,8132.717746708954,319716
XBT,XBTM19,2019-05-25 05:00:00,8091.138206385974,1058523
XBT,XBTU19,2019-05-25 05:00:00,8093.547409323746,1234697
XBT,XBTM19,2019-05-25 06:00:00,8050.8219657326135,2675646
XBT,XBTU19,2019-05-25 06:00:00,8073.60233385305,1136388
XBT,XBTM19,2019-05-25 07:00:00,8076.038981487288,1393221
XBT,XBTU19,2019-05-25 07:00:00,8078.349084285562,1371872
XBT,XBTM19,2019-05-25 08:00:00,8112.117810325054,1361010
XBT,XBTU19,2019-05-25 08:00:00,8119.948569668013,1014345
XBT,XBTM19,2019-05-25 09:00:00,8159.311622793317,1422746
XBT,XBTU19,2019-05-25 09:00:00,8186.947582460338,1005447
XBT,XBTM19,2019-05-25 10:00:00,8217.411448589426,3400460
XBT,XBTU19,2019-05-25 10:00:00,8243.633033502876,2239351
XBT,XBTM19,2019-05-25 11:00:00,8233.07041906404,1494468
XBT,XBTU19,2019-05-25 11:00:00,8259.610818608464,1752724
XBT,XBTM19,2019-05-25 12:00:00,8184.397327851475,1217756
XBT,XBTU19,2019-05-25 12:00:00,8216.68380557072,1090021
XBT,XBTM19,2019-05-25 13:00:00,8165.3946721126795,1434817
XBT,XBTU19,2019-05-25 13:00:00,8198.05390786859,597553
XBT,XBTM19,2019-05-25 14:00:00,8150.126782288323,868444
XBT,XBTU19,2019-05-25 14:00:00,8189.11843511965,628836
XBT,XBTM19,2019-05-25 15:00:00,8189.74076372272,894717
XBT,XBTU19,2019-05-25 15:00:00,8222.502048692768,955415
XBT,XBTM19,2019-05-25 16:00:00,8143.065925119343,1182113
XBT,XBTU19,2019-05-25 16:00:00,8181.3817618238745,401848
XBT,XBTM19,2019-05-25 17:00:00,8152.426689822915,1078472
XBT,XBTU19,2019-05-25 17:00:00,8166.7733307929875,217280
XBT,XBTM19,2019-05-25 18:00:00,8167.600348260686,929792
XBT,XBTU19,2019-05-25 18:00:00,8189.005700802331,510263
XBT,XBTM19,2019-05-25 19:00:00,8109.618443745971,961172
XBT,XBTU19,2019-05-25 19:00:00,8141.640806773783,1424064
XBT,XBTM19,2019-05-25 20:00:00,8132.470693521945,577380
XBT,XBTU19,2019-05-25 20:00:00,8170.61485798024,345140
XBT,XBTM19,2019-05-25 21:00:00,8164.879421603789,389191
XBT,XBTU19,2019-05-25 21:00:00,8194.971293080001,424610
XBT,XBTM19,2019-05-25 22:00:00,8170.508502496379,328676
XBT,XBTU19,2019-05-25 22:00:00,8199.793201184977,142872
XBT,XBTM19,2019-05-25 23:00:00,8162.2557693578065,569610
XBT,XBTU19,2019-05-25 23:00:00,8195.333501371,215609
XBT,XBTM19,2019-05-26 00:00:00,8169.39691406886,212519
XBT,XBTU19,2019-05-26 00:00:00,8196.534324894697,303173
XBT,XBTM19,2019-05-26 01:00:00,8145.697508306906,619328
XBT,XBTU19,2019-05-26 01:00:00,8175.401813757177,552279
XBT,XBTM19,2019-05-26 02:00:00,8147.040610991881,715619
XBT,XBTU19,2019-05-26 02:00:00,8173.9649780721265,877340
XBT,XBTM19,2019-05-26 03:00:00,8114.747078846348,863624
XBT,XBTU19,2019-05-26 03:00:00,8144.251165598207,506648
XBT,XBTM19,2019-05-26 04:00:00,8119.439233484233,497022
XBT,XBTU19,2019-05-26 04:00:00,8162.621563276852,314442
XBT,XBTM19,2019-05-26 05:00:00,8098.469591675944,1536054
XBT,XBTU19,2019-05-26 05:00:00,8129.869921952792,774972
XBT,XBTM19,2019-05-26 06:00:00,8075.467326376674,787260
XBT,XBTU19,2019-05-26 06:00:00,8113.354573152008,650734
XBT,XBTM19,2019-05-26 07:00:00,8102.513915137802,730694
XBT,XBTU19,2019-05-26 07:00:00,8123.741363302329,1145228
XBT,XBTM19,2019-05-26 08:00:00,8103.100939496258,570054
XBT,XBTU19,2019-05-26 08:00:00,8131.820412992429,297835
XBT,XBTM19,2019-05-26 09:00:00,8119.998439926227,271924
XBT,XBTU19,2019-05-26 09:00:00,8151.312021397681,373891
XBT,XBTM19,2019-05-26 10:00:00,8077.407412297621,1106092
XBT,XBTU19,2019-05-26 10:00:00,8107.40740352335,1225425
XBT,XBTM19,2019-05-26 11:00:00,8017.074476013201,2832062
XBT,XBTU19,2019-05-26 11:00:00,8051.596181610527,1985326
XBT,XBTM19,2019-05-26 12:00:00,8036.4919621111585,1567480
XBT,XBTU19,2019-05-26 12:00:00,8047.9679519856445,1050892
XBT,XBTM19,2019-05-26 13:00:00,8053.73938303967,1235153
XBT,XBTU19,2019-05-26 13:00:00,8061.5862923733985,970891
XBT,XBTM19,2019-05-26 14:00:00,8091.359982529456,546228
XBT,XBTU19,2019-05-26 14:00:00,8098.933749839886,747295
XBT,XBTM19,2019-05-26 15:00:00,8099.486707429118,1203198
XBT,XBTU19,2019-05-26 15:00:00,8102.500696556496,977609
XBT,XBTM19,2019-05-26 16:00:00,8080.4106105210585,1199309
XBT,XBTU19,2019-05-26 16:00:00,8092.1048304190235,636342
XBT,XBTM19,2019-05-26 17:00:00,8090.518662448995,1282019
XBT,XBTU19,2019-05-26 17:00:00,8092.682562482723,460172
XBT,XBTM19,2019-05-26 18:00:00,8109.548407341416,1786331
XBT,XBTU19,2019-05-26 18:00:00,8093.499569945946,364267
XBT,XBTM19,2019-05-26 19:00:00,8529.413011897428,20645285
XBT,XBTU19,2019-05-26 19:00:00,8531.410419187107,13903507
XBT,XBTM19,2019-05-26 20:00:00,8867.72362089294,18687203
XBT,XBTU19,2019-05-26 20:00:00,8892.860913237057,11416542
XBT,XBTM19,2019-05-26 21:00:00,8830.904083810496,8881156
XBT,XBTU19,2019-05-26 21:00:00,8887.66374796858,5373826
XBT,XBTM19,2019-05-26 22:00:00,8905.114368353354,7868543
XBT,XBTU19,2019-05-26 22:00:00,8975.06787547088,4204578
XBT,XBTM19,2019-05-26 23:00:00,8937.526804619974,5205655
XBT,XBTU19,2019-05-26 23:00:00,8988.65499560276,4422226
XBT,XBTM19,2019-05-27 00:00:00,9042.900157458203,6472510
XBT,XBTU19,2019-05-27 00:00:00,9100.80563664633,6026197
XBT,XBTM19,2019-05-27 01:00:00,9044.957270584597,3425457
XBT,XBTU19,2019-05-27 01:00:00,9102.134766962392,4315836
XBT,XBTM19,2019-05-27 02:00:00,8964.520296234372,5286474
XBT,XBTU19,2019-05-27 02:00:00,9022.287936511088,2739932
XBT,XBTM19,2019-05-27 03:00:00,8981.876003740981,1639463
XBT,XBTU19,2019-05-27 03:00:00,9036.528629770582,969625
XBT,XBTM19,2019-05-27 04:00:00,8941.330183230928,3396712
XBT,XBTU19,2019-05-27 04:00:00,8989.397392085995,2001717
XBT,XBTM19,2019-05-27 05:00:00,8952.00303997607,1339784
XBT,XBTU19,2019-05-27 05:00:00,9012.817716146126,2140049
XBT,XBTM19,2019-05-27 06:00:00,8965.98940595615,2069239
XBT,XBTU19,2019-05-27 06:00:00,9047.459068184233,1388189
XBT,XBTM19,2019-05-27 07:00:00,8998.89296703287,1703879
XBT,XBTU19,2019-05-27 07:00:00,9071.136627097208,1289941
XBT,XBTM19,2019-05-27 08:00:00,8958.285461453383,1657458
XBT,XBTU19,2019-05-27 08:00:00,9019.676425317715,1029457
XBT,XBTM19,2019-05-27 09:00:00,8969.126188338174,1260523
XBT,XBTU19,2019-05-27 09:00:00,9028.682657994505,865770
XBT,XBTM19,2019-05-27 10:00:00,8956.165500491641,2297421
XBT,XBTU19,2019-05-27 10:00:00,9015.95234316784,578653
XBT,XBTM19,2019-05-27 11:00:00,8937.489255472032,3471883
XBT,XBTU19,2019-05-27 11:00:00,9003.823737204451,1843938
XBT,XBTM19,2019-05-27 12:00:00,9028.659314073715,7172967
XBT,XBTU19,2019-05-27 12:00:00,9096.30963764075,2895827
XBT,XBTM19,2019-05-27 13:00:00,9050.530269676086,4297506
XBT,XBTU19,2019-05-27 13:00:00,9112.528905808902,2561929
XBT,XBTM19,2019-05-27 14:00:00,9021.436498062923,5272073
XBT,XBTU19,2019-05-27 14:00:00,9093.826943033002,2053654
XBT,XBTM19,2019-05-27 15:00:00,9089.444405459433,5690374
XBT,XBTU19,2019-05-27 15:00:00,9162.256834331893,2333029
XBT,XBTM19,2019-05-27 16:00:00,9042.608623011269,11310277
XBT,XBTU19,2019-05-27 16:00:00,9082.71491495627,4530134
XBT,XBTM19,2019-05-27 17:00:00,8930.308561515141,3654840
XBT,XBTU19,2019-05-27 17:00:00,9013.274265309665,1616427
XBT,XBTM19,2019-05-27 18:00:00,8963.686192907462,2931250
XBT,XBTU19,2019-05-27 18:00:00,9049.588303385213,1192391
XBT,XBTM19,2019-05-27 19:00:00,9018.527118007196,1621313
XBT,XBTU19,2019-05-27 19:00:00,9104.082693309569,766976
XBT,XBTM19,2019-05-27 20:00:00,8986.481728401306,2885515
XBT,XBTU19,2019-05-27 20:00:00,9074.608422959052,1712941
XBT,XBTM19,2019-05-27 21:00:00,8984.213344344054,1615159
XBT,XBTU19,2019-05-27 21:00:00,9088.167954445184,987586
XBT,XBTM19,2019-05-27 22:00:00,8994.999776076806,819694
XBT,XBTU19,2019-05-27 22:00:00,9098.719839109765,1840098
XBT,XBTM19,2019-05-27 23:00:00,9039.766768771946,3007930
XBT,XBTU19,2019-05-27 23:00:00,9139.979181045988,1633211
XBT,XBTM19,2019-05-28 00:00:00,9015.59312258029,1604873
XBT,XBTU19,2019-05-28 00:00:00,9101.33830296395,610469
XBT,XBTM19,2019-05-28 01:00:00,9009.753888309237,700168
XBT,XBTU19,2019-05-28 01:00:00,9101.150904974493,623903
XBT,XBTM19,2019-05-28 02:00:00,9034.740216187496,730947
XBT,XBTU19,2019-05-28 02:00:00,9118.99601707809,303945
XBT,XBTM19,2019-05-28 03:00:00,9008.868055781575,660996
XBT,XBTU19,2019-05-28 03:00:00,9101.964455196563,497906
XBT,XBTM19,2019-05-28 04:00:00,9026.888333165445,698676
XBT,XBTU19,2019-05-28 04:00:00,9118.237881904477,1014997
XBT,XBTM19,2019-05-28 05:00:00,8974.54846952644,1647333
XBT,XBTU19,2019-05-28 05:00:00,9066.047144323362,1154301
XBT,XBTM19,2019-05-28 06:00:00,8942.940669379152,1996114
XBT,XBTU19,2019-05-28 06:00:00,9035.506979966322,1787455
XBT,XBTM19,2019-05-28 07:00:00,8922.421275601784,2264555
XBT,XBTU19,2019-05-28 07:00:00,9017.922326288266,2902645
XBT,XBTM19,2019-05-28 08:00:00,8937.426729560342,1053205
XBT,XBTU19,2019-05-28 08:00:00,9024.873214652114,935510
XBT,XBTM19,2019-05-28 09:00:00,8948.94906718995,1179858
XBT,XBTU19,2019-05-28 09:00:00,9053.15510678672,726345
XBT,XBTM19,2019-05-28 10:00:00,8908.546194714889,2606246
XBT,XBTU19,2019-05-28 10:00:00,9009.001989705292,1255752
XBT,XBTM19,2019-05-28 11:00:00,8932.70131255016,3353495
XBT,XBTU19,2019-05-28 11:00:00,9041.183020348728,937174
XBT,XBTM19,2019-05-28 12:00:00,8950.821575784497,1825537
XBT,XBTU19,2019-05-28 12:00:00,9052.071505470576,728095
XBT,XBTM19,2019-05-28 13:00:00,8843.533345844002,6196682
XBT,XBTU19,2019-05-28 13:00:00,8940.382042936559,2526686
XBT,XBTM19,2019-05-28 14:00:00,8874.522823328009,1861059
XBT,XBTU19,2019-05-28 14:00:00,8970.598752745642,839239
XBT,XBTM19,2019-05-28 15:00:00,8880.008083131037,1619163
XBT,XBTU19,2019-05-28 15:00:00,8988.509814721743,2873851
XBT,XBTM19,2019-05-28 16:00:00,8855.54247241972,3496277
XBT,XBTU19,2019-05-28 16:00:00,8980.174063759974,3664680
XBT,XBTM19,2019-05-28 17:00:00,8926.354346861517,3922434
XBT,XBTU19,2019-05-28 17:00:00,9016.71921195146,4107197
XBT,XBTM19,2019-05-28 18:00:00,8933.802043967275,2154914
XBT,XBTU19,2019-05-28 18:00:00,9032.064341722416,1133791
XBT,XBTM19,2019-05-28 19:00:00,8874.731549828302,3757778
XBT,XBTU19,2019-05-28 19:00:00,8994.85680316793,2625027
XBT,XBTM19,2019-05-28 20:00:00,8901.48911035416,983363
XBT,XBTU19,2019-05-28 20:00:00,8985.754608693276,990340
XBT,XBTM19,2019-05-28 21:00:00,8877.353611535613,1154373
XBT,XBTU19,2019-05-28 21:00:00,8967.490860829379,574091
XBT,XBTM19,2019-05-28 22:00:00,8903.571333221385,823003
XBT,XBTU19,2019-05-28 22:00:00,8985.005669575481,715446
XBT,XBTM19,2019-05-28 23:00:00,8904.7069373965,1234653
XBT,XBTU19,2019-05-28 23:00:00,8972.703083314445,3637799
XBT,XBTM19,2019-05-29 00:00:00,8866.314749253283,1546236
XBT,XBTU19,2019-05-29 00:00:00,8926.281842170656,2840883
XBT,XBTM19,2019-05-29 01:00:00,8862.881918291221,759080
XBT,XBTU19,2019-05-29 01:00:00,8918.789014348595,1386742
XBT,XBTM19,2019-05-29 02:00:00,8808.853229874483,3271347
XBT,XBTU19,2019-05-29 02:00:00,8853.858717190053,4149534
XBT,XBTM19,2019-05-29 03:00:00,8817.756247134086,1031137
XBT,XBTU19,2019-05-29 03:00:00,8847.087410953949,1324910
XBT,XBTM19,2019-05-29 04:00:00,8748.360208046697,5421529
XBT,XBTU19,2019-05-29 04:00:00,8765.946579940617,4181933
XBT,XBTM19,2019-05-29 05:00:00,8619.252741160059,10142811
XBT,XBTU19,2019-05-29 05:00:00,8675.482053645657,5950053
XBT,XBTM19,2019-05-29 06:00:00,8600.595101970686,4527561
XBT,XBTU19,2019-05-29 06:00:00,8659.218904990703,3844528
XBT,XBTM19,2019-05-29 07:00:00,8645.703165993493,6603783
XBT,XBTU19,2019-05-29 07:00:00,8697.123555907605,1245344
XBT,XBTM19,2019-05-29 08:00:00,8683.563305432714,2365264
XBT,XBTU19,2019-05-29 08:00:00,8733.624736816339,1525790
XBT,XBTM19,2019-05-29 09:00:00,8701.3197883305,3211166
XBT,XBTU19,2019-05-29 09:00:00,8742.864107766683,1122989
XBT,XBTM19,2019-05-29 10:00:00,8768.877540363377,4858362
XBT,XBTU19,2019-05-29 10:00:00,8810.973978681799,1568425
XBT,XBTM19,2019-05-29 11:00:00,8697.343680618618,10570140
XBT,XBTU19,2019-05-29 11:00:00,8803.57613980005,945730
XBT,XBTM19,2019-05-29 12:00:00,8747.070698837459,1003318
XBT,XBTU19,2019-05-29 12:00:00,8793.029995720424,1232388
XBT,XBTM19,2019-05-29 13:00:00,8820.563343726102,3063191
XBT,XBTU19,2019-05-29 13:00:00,8859.242071935923,4095328
XBT,XBTM19,2019-05-29 14:00:00,8836.302614331797,2443490
XBT,XBTU19,2019-05-29 14:00:00,8887.854124870004,2392762
XBT,XBTM19,2019-05-29 15:00:00,8822.873426479631,1395854
XBT,XBTU19,2019-05-29 15:00:00,8858.738122599447,1301784
XBT,XBTM19,2019-05-29 16:00:00,8788.849458515504,2675479
XBT,XBTU19,2019-05-29 16:00:00,8846.256192168219,2858417
XBT,XBTM19,2019-05-29 17:00:00,8806.404546027301,1397425
XBT,XBTU19,2019-05-29 17:00:00,8842.570290481779,1154922
XBT,XBTM19,2019-05-29 18:00:00,8771.167200614054,1725094
XBT,XBTU19,2019-05-29 18:00:00,8805.078701257824,991871
XBT,XBTM19,2019-05-29 19:00:00,8781.672533449157,358882
XBT,XBTU19,2019-05-29 19:00:00,8823.831814194824,385542
XBT,XBTM19,2019-05-29 20:00:00,8756.357472432586,1362032
XBT,XBTU19,2019-05-29 20:00:00,8799.349789750986,1057253
XBT,XBTM19,2019-05-29 21:00:00,8747.602668275258,684138
XBT,XBTU19,2019-05-29 21:00:00,8787.328020262461,511389
XBT,XBTM19,2019-05-29 22:00:00,8778.880497556782,604653
XBT,XBTU19,2019-05-29 22:00:00,8812.475213526071,671407
XBT,XBTM19,2019-05-29 23:00:00,8736.401607710488,582635
XBT,XBTU19,2019-05-29 23:00:00,8775.803845052502,578545
XBT,XBTM19,2019-05-30 00:00:00,8736.013978758252,1837024
XBT,XBTU19,2019-05-30 00:00:00,8796.17090513228,3297405
XBT,XBTM19,2019-05-30 01:00:00,8747.65247264698,4040815
XBT,XBTU19,2019-05-30 01:00:00,8849.939278792917,5322179
XBT,XBTM19,2019-05-30 02:00:00,8689.778582257342,2521911
XBT,XBTU19,2019-05-30 02:00:00,8793.153737710134,2555687
XBT,XBTM19,2019-05-30 03:00:00,8762.187072449136,3106037
XBT,XBTU19,2019-05-30 03:00:00,8849.757086903977,2011084
XBT,XBTM19,2019-05-30 04:00:00,8799.578263974034,1510691
XBT,XBTU19,2019-05-30 04:00:00,8894.510199559283,940056
XBT,XBTM19,2019-05-30 05:00:00,8867.167184493368,4491652
XBT,XBTU19,2019-05-30 05:00:00,8953.332899685574,1923507
XBT,XBTM19,2019-05-30 06:00:00,8867.602628234354,5395537
XBT,XBTU19,2019-05-30 06:00:00,8938.413148916872,913836
XBT,XBTM19,2019-05-30 07:00:00,8839.788966292632,1189725
XBT,XBTU19,2019-05-30 07:00:00,8910.691420533281,1225172
XBT,XBTM19,2019-05-30 08:00:00,8818.379742033634,2240501
XBT,XBTU19,2019-05-30 08:00:00,8887.631373200758,1767009
XBT,XBTM19,2019-05-30 09:00:00,8830.808312235542,714574
XBT,XBTU19,2019-05-30 09:00:00,8885.958574185022,1919595
XBT,XBTM19,2019-05-30 10:00:00,8880.172421217607,2670876
XBT,XBTU19,2019-05-30 10:00:00,8928.582332067619,2095182
XBT,XBTM19,2019-05-30 11:00:00,8861.555739696454,746049
XBT,XBTU19,2019-05-30 11:00:00,8922.680446968572,586869
XBT,XBTM19,2019-05-30 12:00:00,8827.125099254854,1422944
XBT,XBTU19,2019-05-30 12:00:00,8888.211550769516,1482421
XBT,XBTM19,2019-05-30 13:00:00,8848.183684938142,608816
XBT,XBTU19,2019-05-30 13:00:00,8903.653899380533,930479
XBT,XBTM19,2019-05-30 14:00:00,8845.15121471343,1309178
XBT,XBTU19,2019-05-30 14:00:00,8894.635941351813,672800
XBT,XBTM19,2019-05-30 15:00:00,8960.647571818767,3903839
XBT,XBTU19,2019-05-30 15:00:00,9001.258838840253,3389579
XBT,XBTM19,2019-05-30 16:00:00,8852.469944798933,17177601
XBT,XBTU19,2019-05-30 16:00:00,8968.056353301441,9190913
XBT,XBTM19,2019-05-30 17:00:00,8700.156021687704,7729509
XBT,XBTU19,2019-05-30 17:00:00,8735.281360098414,4778231
XBT,XBTM19,2019-05-30 18:00:00,8700.267750951558,3363010
XBT,XBTU19,2019-05-30 18:00:00,8743.437086588629,1523334
XBT,XBTM19,2019-05-30 19:00:00,8694.112680451854,3148810
XBT,XBTU19,2019-05-30 19:00:00,8717.517839710743,3305176
XBT,XBTM19,2019-05-30 20:00:00,8563.584602285062,18837824
XBT,XBTU19,2019-05-30 20:00:00,8578.966173927432,13586499
XBT,XBTM19,2019-05-30 21:00:00,8255.55375235334,20592251
XBT,XBTU19,2019-05-30 21:00:00,8286.650293209641,16586089
XBT,XBTM19,2019-05-30 22:00:00,8287.740553760916,6856723
XBT,XBTU19,2019-05-30 22:00:00,8298.300609438997,6524210
XBT,XBTM19,2019-05-30 23:00:00,8294.642972826801,2871550
XBT,XBTU19,2019-05-30 23:00:00,8295.549977126058,2274759
XBT,XBTM19,2019-05-31 00:00:00,8341.47594817803,2537113
XBT,XBTU19,2019-05-31 00:00:00,8341.975211720726,2389613
XBT,XBTM19,2019-05-31 01:00:00,8365.721159925135,2168676
XBT,XBTU19,2019-05-31 01:00:00,8370.346928813304,2288828
XBT,XBTM19,2019-05-31 02:00:00,8325.562259991695,2531022
XBT,XBTU19,2019-05-31 02:00:00,8318.607649031508,3189757
XBT,XBTM19,2019-05-31 03:00:00,8276.688915396797,3677382
XBT,XBTU19,2019-05-31 03:00:00,8275.52162011519,2594954
XBT,XBTM19,2019-05-31 04:00:00,8234.15679967772,3528575
XBT,XBTU19,2019-05-31 04:00:00,8236.466034174251,2499531
XBT,XBTM19,2019-05-31 05:00:00,8206.744643199761,4664829
XBT,XBTU19,2019-05-31 05:00:00,8215.699376143013,2519564
XBT,XBTM19,2019-05-31 06:00:00,8278.769550938263,1298625
XBT,XBTU19,2019-05-31 06:00:00,8306.515297380873,1019462
XBT,XBTM19,2019-05-31 07:00:00,8293.39608070474,2435251
XBT,XBTU19,2019-05-31 07:00:00,8293.41870813485,1831134
XBT,XBTM19,2019-05-31 08:00:00,8308.92357660463,3729332
XBT,XBTU19,2019-05-31 08:00:00,8320.942689151085,1294120
XBT,XBTM19,2019-05-31 09:00:00,8314.739499007404,2572246
XBT,XBTU19,2019-05-31 09:00:00,8323.928460208163,877783
XBT,XBTM19,2019-05-31 10:00:00,8328.124980549615,4450123
XBT,XBTU19,2019-05-31 10:00:00,8340.813276237415,1345586
XBT,XBTM19,2019-05-31 11:00:00,8265.984853795357,3459806
XBT,XBTU19,2019-05-31 11:00:00,8286.989603430824,1411410
XBT,XBTM19,2019-05-31 12:00:00,8308.275008251341,2899420
XBT,XBTU19,2019-05-31 12:00:00,8338.716919205672,1577310
XBT,XBTM19,2019-05-31 13:00:00,8425.415829242407,12042210
XBT,XBTU19,2019-05-31 13:00:00,8469.58495541043,7747112
XBT,XBTM19,2019-05-31 14:00:00,8444.946553300553,3660977
XBT,XBTU19,2019-05-31 14:00:00,8499.028532432263,2671565
XBT,XBTM19,2019-05-31 15:00:00,8409.543062917764,3264148
XBT,XBTU19,2019-05-31 15:00:00,8462.9978907196,2464689
XBT,XBTM19,2019-05-31 16:00:00,8424.630173159061,3130535
XBT,XBTU19,2019-05-31 16:00:00,8483.086699695754,1986214
XBT,XBTM19,2019-05-31 17:00:00,8450.179504111282,2426445
XBT,XBTU19,2019-05-31 17:00:00,8509.082486853986,2921372
XBT,XBTM19,2019-05-31 18:00:00,8483.487189425401,2413084
XBT,XBTU19,2019-05-31 18:00:00,8538.481291131307,2119997
XBT,XBTM19,2019-05-31 19:00:00,8484.599646581859,2095951
XBT,XBTU19,2019-05-31 19:00:00,8533.449378701382,771435
XBT,XBTM19,2019-05-31 20:00:00,8539.91831748249,2394590
XBT,XBTU19,2019-05-31 20:00:00,8585.71990375615,1175193
XBT,XBTM19,2019-05-31 21:00:00,8605.221260708742,2616689
XBT,XBTU19,2019-05-31 21:00:00,8654.18073831461,1409157
XBT,XBTM19,2019-05-31 22:00:00,8589.310317954109,1381383
XBT,XBTU19,2019-05-31 22:00:00,8639.819213591207,814225
XBT,XBTM19,2019-05-31 23:00:00,8635.614059542319,2123965
XBT,XBTU19,2019-05-31 23:00:00,8684.927751766403,1736128
XBT,XBTM19,2019-06-01 00:00:00,8633.390398997744,2959527
XBT,XBTU19,2019-06-01 00:00:00,8691.866433978923,4006528
XBT,XBTM19,2019-06-01 01:00:00,8672.376543539867,2822016
XBT,XBTU19,2019-06-01 01:00:00,8764.459145276416,7901820
XBT,XBTM19,2019-06-01 02:00:00,8644.925658688766,1624960
XBT,XBTU19,2019-06-01 02:00:00,8732.8815453712,3626922
XBT,XBTM19,2019-06-01 03:00:00,8657.65366506769,1393996
XBT,XBTU19,2019-06-01 03:00:00,8732.70829420168,831448
XBT,XBTM19,2019-06-01 04:00:00,8652.876178895058,1090157
XBT,XBTU19,2019-06-01 04:00:00,8715.370620589145,866306
XBT,XBTM19,2019-06-01 05:00:00,8620.906647805192,2460308
XBT,XBTU19,2019-06-01 05:00:00,8671.610085002876,1696005
