time,vwap_near,vwap_longer,volume_near,volume_longer,duetime,spread,epi_no
2019-04-13 14:00:00,5054.66672806416,5063.035734660592,2090784.0,1121259.0,1822.0,8.369006596431973,6
2019-04-13 15:00:00,5053.153676872751,5065.279424032284,776465.0,427966.0,1821.0,12.125747159532693,6
2019-04-13 16:00:00,5040.293957554422,5043.420804802145,575193.0,335017.0,1820.0,3.126847247722253,6
2019-04-13 17:00:00,5048.009824440172,5046.454913454923,378688.0,495380.0,1819.0,-1.5549109852490801,6
2019-04-13 18:00:00,5048.009104063615,5056.109350046445,888470.0,260526.0,1818.0,8.10024598282962,6
2019-04-13 19:00:00,5045.010266844904,5050.031567710236,141945.0,321780.0,1817.0,5.021300865331796,6
2019-04-13 20:00:00,5038.449231702855,5036.808331634467,729275.0,378998.0,1816.0,-1.640900068387964,6
2019-04-13 21:00:00,5026.586065573326,5028.221117456224,1027767.0,576104.0,1815.0,1.6350518828985514,6
2019-04-13 22:00:00,5033.567793043181,5032.96460635237,736371.0,308137.0,1814.0,-0.6031866908115262,6
2019-04-13 23:00:00,5042.968810880072,5044.73872261504,804195.0,257258.0,1813.0,1.7699117349684457,6
2019-04-14 00:00:00,5041.077402322287,5042.674875838018,309824.0,192836.0,1812.0,1.597473515731508,6
2019-04-14 01:00:00,5045.183261524766,5044.551977950804,502726.0,223024.0,1811.0,-0.6312835739618095,6
2019-04-14 02:00:00,5031.035267533492,5029.584995675823,691451.0,311620.0,1810.0,-1.4502718576686675,6
2019-04-14 03:00:00,5019.4886337701255,5017.667763213292,979188.0,238279.0,1809.0,-1.8208705568331425,6
2019-04-14 04:00:00,5019.242820307946,5012.950749362159,326291.0,241831.0,1808.0,-6.2920709457876,6
2019-04-14 05:00:00,5010.180902069415,5004.9234427950205,2579378.0,510293.0,1807.0,-5.257459274394932,6
2019-04-14 06:00:00,5001.481804217568,5009.262590903699,2178791.0,217473.0,1806.0,7.780786686130341,6
2019-04-14 07:00:00,5025.203966500328,5027.379793477119,2730179.0,443393.0,1805.0,2.175826976791541,6
2019-04-14 08:00:00,5036.822618816753,5037.563517582962,407472.0,199972.0,1804.0,0.7408987662092841,6
2019-04-14 09:00:00,5033.805384088479,5033.836324752236,1471990.0,157307.0,1803.0,0.030940663757064613,6
2019-04-14 10:00:00,5042.464054127277,5044.197880385947,902556.0,221688.0,1802.0,1.7338262586699784,6
2019-04-14 11:00:00,5039.797629444864,5039.400693748989,225170.0,160790.0,1801.0,-0.3969356958741628,6
2019-04-14 12:00:00,5034.722947675714,5037.381360108268,382526.0,257695.0,1800.0,2.6584124325545417,6
2019-04-14 13:00:00,5047.76373753803,5047.717190912679,505855.0,263400.0,1799.0,-0.04654662535085663,6
2019-04-14 14:00:00,5040.454800012869,5041.834114380915,349657.0,222691.0,1798.0,1.3793143680459252,6
2019-04-14 15:00:00,5041.160496751231,5041.725705031874,271118.0,912801.0,1797.0,0.5652082806427643,6
2019-04-14 16:00:00,5062.6256274352445,5064.399727251507,1366917.0,898354.0,1796.0,1.7740998162626056,6
2019-04-14 17:00:00,5056.2984731025845,5061.998488141548,129953.0,167096.0,1795.0,5.700015038963102,6
2019-04-14 18:00:00,5066.351642284414,5069.556568268237,242049.0,240951.0,1794.0,3.204925983823159,6
2019-04-14 19:00:00,5062.41534574136,5067.885501734525,440164.0,189908.0,1793.0,5.470155993164553,6
2019-04-14 20:00:00,5058.093204428764,5063.893193366999,171199.0,144158.0,1792.0,5.799988938235401,6
2019-04-14 21:00:00,5076.1286314928975,5075.367149140946,670910.0,251381.0,1791.0,-0.7614823519515994,6
2019-04-14 22:00:00,5127.812812053266,5134.210805209105,5107413.0,2706530.0,1790.0,6.397993155839686,6
2019-04-14 23:00:00,5136.028528383247,5137.459264969828,2059863.0,714898.0,1789.0,1.4307365865806787,6
2019-04-15 00:00:00,5136.487290024372,5141.243067079493,1034391.0,759399.0,1788.0,4.755777055121143,6
2019-04-15 01:00:00,5148.475900773924,5152.976089686067,918048.0,504405.0,1787.0,4.50018891214313,6
2019-04-15 02:00:00,5143.904545481888,5148.897687886751,448517.0,208920.0,1786.0,4.993142404862738,6
2019-04-15 03:00:00,5140.994889240289,5147.228717772814,385568.0,346473.0,1785.0,6.233828532524967,6
2019-04-15 04:00:00,5154.973210833306,5161.301549365318,620540.0,266039.0,1784.0,6.328338532011912,6
2019-04-15 05:00:00,5154.530917646773,5165.178351810662,1112243.0,610191.0,1783.0,10.647434163889557,6
2019-04-15 06:00:00,5148.240621510133,5156.652833002596,236284.0,262443.0,1782.0,8.41221149246303,6
2019-04-15 07:00:00,5129.786555843149,5143.436428830573,1015283.0,376569.0,1781.0,13.649872987424715,6
2019-04-15 08:00:00,5129.173148173083,5140.116451099205,360033.0,566637.0,1780.0,10.94330292612176,6
2019-04-15 09:00:00,5133.810503907422,5145.220248719218,284817.0,202025.0,1779.0,11.409744811796372,6
2019-04-15 10:00:00,5118.975007845036,5133.658850328544,858938.0,439057.0,1778.0,14.68384248350776,6
2019-04-15 11:00:00,5113.295940025035,5127.465174148617,589581.0,260106.0,1777.0,14.1692341235821,6
2019-04-15 12:00:00,5103.986394321383,5114.63031601751,1105375.0,518108.0,1776.0,10.643921696127109,6
2019-04-15 13:00:00,5117.492575081513,5128.729176035052,359147.0,74175.0,1775.0,11.236600953538982,6
2019-04-15 14:00:00,5138.107501522512,5144.87111831591,1280450.0,565754.0,1774.0,6.763616793397887,6
2019-04-15 15:00:00,5134.005851706614,5142.817616627852,457690.0,108637.0,1773.0,8.811764921238137,6
2019-04-15 16:00:00,5119.9062265188895,5129.356692122768,920031.0,466801.0,1772.0,9.45046560387891,6
2019-04-15 17:00:00,5020.2353631289725,5043.393148718839,8054378.0,4378370.0,1771.0,23.157785589866762,6
2019-04-15 18:00:00,5019.692184350375,5031.911836998221,2558451.0,1353457.0,1770.0,12.219652647845578,6
2019-04-15 19:00:00,5006.100293551369,5037.651553163379,2142982.0,6154876.0,1769.0,31.551259612009744,6
2019-04-15 20:00:00,4995.259925707524,5018.430119453354,9854874.0,5523022.0,1768.0,23.170193745829238,6
2019-04-15 21:00:00,5009.463678417221,5037.415455697885,2489693.0,693617.0,1767.0,27.95177728066392,6
2019-04-15 22:00:00,5028.499062621609,5056.87815104639,1693671.0,1242654.0,1766.0,28.379088424781003,6
2019-04-15 23:00:00,5032.669133845217,5057.673004273725,1475077.0,879654.0,1765.0,25.00387042850798,6
2019-04-16 00:00:00,5023.592094349886,5041.5867030177615,936512.0,1212356.0,1764.0,17.994608667875582,6
2019-04-16 01:00:00,5037.027851223455,5063.331915951202,199721.0,263209.0,1763.0,26.304064727746663,6
2019-04-16 02:00:00,5032.030033986382,5054.52460959073,278744.0,154128.0,1762.0,22.49457560434803,6
2019-04-16 03:00:00,5035.662803160325,5056.124160096784,408439.0,282689.0,1761.0,20.461356936459197,6
2019-04-16 04:00:00,5040.270094269043,5059.596242008265,419860.0,437333.0,1760.0,19.326147739222506,6
2019-04-16 05:00:00,5055.587249188609,5072.650155445663,1463660.0,1274877.0,1759.0,17.062906257053328,6
2019-04-16 06:00:00,5050.303500153893,5067.983059372268,204038.0,399119.0,1758.0,17.67955921837529,6
2019-04-16 07:00:00,5048.636623971962,5070.335176748876,193597.0,72904.0,1757.0,21.698552776913857,6
2019-04-16 08:00:00,5063.370252997691,5075.916270742559,525221.0,310615.0,1756.0,12.54601774486855,6
2019-04-16 09:00:00,5061.660366849057,5077.790946239273,634537.0,669126.0,1755.0,16.130579390215644,6
2019-04-16 10:00:00,5056.4891110535245,5069.351755453347,812881.0,834130.0,1754.0,12.862644399822784,6
2019-04-16 11:00:00,5049.056769550432,5059.098656573795,379677.0,528287.0,1753.0,10.041887023362506,6
2019-04-16 12:00:00,5039.231317365212,5050.652871577146,1320911.0,472873.0,1752.0,11.421554211933653,6
2019-04-16 13:00:00,5035.400074896909,5048.829443365273,695265.0,309033.0,1751.0,13.429368468363464,6
2019-04-16 14:00:00,5041.07524424736,5051.776710031375,2925788.0,1657390.0,1750.0,10.701465784014545,6
2019-04-16 15:00:00,5072.765967875695,5087.195529950936,2681216.0,1512133.0,1749.0,14.429562075240938,6
2019-04-16 16:00:00,5081.294572830433,5093.567158952716,717505.0,457068.0,1748.0,12.272586122283428,6
2019-04-16 17:00:00,5172.688065519325,5180.147617948015,4721636.0,3172568.0,1747.0,7.459552428689676,6
2019-04-16 18:00:00,5190.097731109362,5201.657469293187,2234906.0,1569453.0,1746.0,11.559738183825175,6
2019-04-16 19:00:00,5189.104864931914,5201.1424314686265,1220520.0,561804.0,1745.0,12.037566536712802,6
2019-04-16 20:00:00,5179.277642702134,5194.505473738237,942063.0,353137.0,1744.0,15.227831036103453,6
2019-04-16 21:00:00,5186.516362407368,5199.800073785373,1632788.0,496284.0,1743.0,13.283711378004227,6
2019-04-16 22:00:00,5184.36256381652,5199.584507644865,881861.0,587100.0,1742.0,15.221943828344592,6
2019-04-16 23:00:00,5201.347536840923,5211.301785229723,614819.0,398415.0,1741.0,9.954248388799897,6
2019-04-17 00:00:00,5232.502596500119,5243.727623440343,4348691.0,1439659.0,1740.0,11.22502694022478,6
2019-04-17 01:00:00,5205.151005930233,5219.702442207248,2051724.0,1122620.0,1739.0,14.551436277015455,6
2019-04-17 02:00:00,5224.606261755631,5232.498218959379,810284.0,242144.0,1738.0,7.891957203748461,6
2019-04-17 03:00:00,5221.486903893823,5231.005121733804,856305.0,447317.0,1737.0,9.518217839980935,6
2019-04-17 04:00:00,5229.201275046465,5241.660358901168,466491.0,598927.0,1736.0,12.45908385470375,6
2019-04-17 05:00:00,5219.0613764929685,5225.20353557406,1330653.0,633217.0,1735.0,6.1421590810914495,6
2019-04-17 06:00:00,5217.771636411851,5232.209467377107,819994.0,305632.0,1734.0,14.437830965255671,6
2019-04-17 07:00:00,5216.906352868536,5225.934210221872,239617.0,102897.0,1733.0,9.027857353336003,6
2019-04-17 08:00:00,5205.841717746098,5225.428372416665,718496.0,1744354.0,1732.0,19.58665467056744,6
2019-04-17 09:00:00,5208.401402349293,5223.184500506922,362790.0,249348.0,1731.0,14.783098157628956,6
2019-04-17 10:00:00,5222.610605852748,5238.39954194134,973184.0,639002.0,1730.0,15.788936088591981,6
2019-04-17 11:00:00,5247.371827294262,5261.897335776119,1692832.0,777432.0,1729.0,14.525508481856377,6
2019-04-17 12:00:00,5213.320642693014,5233.546268174145,2973353.0,1449994.0,1728.0,20.22562548113092,6
2019-04-17 13:00:00,5208.29770037496,5222.131068283119,817686.0,257333.0,1727.0,13.833367908158834,6
2019-04-17 14:00:00,5203.468651088285,5221.7364246055295,583441.0,581349.0,1726.0,18.267773517244677,6
2019-04-17 15:00:00,5214.775892691895,5230.748427192736,1457368.0,948290.0,1725.0,15.972534500840993,6
2019-04-17 16:00:00,5204.978697702211,5224.148943536055,450172.0,296104.0,1724.0,19.170245833844092,6
2019-04-17 17:00:00,5223.576022402408,5237.92514777304,331942.0,163676.0,1723.0,14.349125370632464,6
2019-04-17 18:00:00,5217.561805328813,5235.117514647372,890724.0,552577.0,1722.0,17.55570931855982,6
2019-04-17 19:00:00,5224.9931551260215,5240.8039955053855,647061.0,493791.0,1721.0,15.810840379363981,6
2019-04-17 20:00:00,5233.358627010954,5248.194648878358,1122341.0,490976.0,1720.0,14.83602186740427,6
2019-04-17 21:00:00,5227.682104938349,5241.820942474035,286938.0,81551.0,1719.0,14.138837535686434,6
2019-04-17 22:00:00,5222.915598473634,5237.6339788490895,462078.0,167033.0,1718.0,14.718380375455126,6
2019-04-17 23:00:00,5218.758290723957,5237.648814322129,405992.0,113377.0,1717.0,18.890523598171967,6
2019-04-18 00:00:00,5236.420859914188,5247.7203570270485,371987.0,183925.0,1716.0,11.299497112860081,6
2019-04-18 01:00:00,5264.096368443526,5277.064950684336,2530026.0,1060152.0,1715.0,12.968582240809155,6
2019-04-18 02:00:00,5266.989113823902,5280.958750120823,723298.0,228434.0,1714.0,13.969636296921635,6
2019-04-18 03:00:00,5268.1633417661,5276.0297263493685,682963.0,222567.0,1713.0,7.866384583268882,6
2019-04-18 04:00:00,5282.4722926701725,5294.626339152067,1843713.0,648400.0,1712.0,12.154046481894511,6
2019-04-18 05:00:00,5267.265183535433,5279.68134074947,139123.0,140446.0,1711.0,12.416157214037412,6
2019-04-18 06:00:00,5257.71287324699,5267.446411982773,426666.0,186910.0,1710.0,9.733538735782531,6
2019-04-18 07:00:00,5262.6576151106265,5275.745592268281,338166.0,296674.0,1709.0,13.087977157654677,6
2019-04-18 08:00:00,5246.814867359607,5259.295385181546,507788.0,301246.0,1708.0,12.48051782193943,6
2019-04-18 09:00:00,5243.774080369275,5255.497055061353,579892.0,313276.0,1707.0,11.722974692078424,6
2019-04-18 10:00:00,5250.766707745344,5258.116174227404,453679.0,87562.0,1706.0,7.349466482060052,6
2019-04-18 11:00:00,5231.797528322474,5242.724291355274,561833.0,219764.0,1705.0,10.9267630327995,6
2019-04-18 12:00:00,5248.896527905639,5258.381090127688,867950.0,100949.0,1704.0,9.484562222049135,6
2019-04-18 13:00:00,5257.194276337248,5271.0620735329885,203328.0,358552.0,1703.0,13.867797195740422,6
2019-04-18 14:00:00,5246.469720280094,5257.831108769676,592014.0,438055.0,1702.0,11.361388489581259,6
2019-04-18 15:00:00,5265.97185693332,5274.007925753806,1509652.0,426834.0,1701.0,8.036068820486435,6
2019-04-18 16:00:00,5251.744343003086,5262.087314191371,772705.0,307384.0,1700.0,10.342971188284537,6
2019-04-18 17:00:00,5277.009922277124,5291.290935145364,1713987.0,582091.0,1699.0,14.281012868239486,6
2019-04-18 18:00:00,5278.773260611084,5287.644361932926,884396.0,369109.0,1698.0,8.871101321841707,6
2019-04-18 19:00:00,5293.003895324398,5302.561859009882,1254790.0,345676.0,1697.0,9.557963685483628,6
2019-04-18 20:00:00,5297.332424112445,5304.656513546408,1108635.0,513590.0,1696.0,7.324089433963309,6
2019-04-18 21:00:00,5302.157655706878,5309.217474911211,461119.0,525968.0,1695.0,7.059819204332598,6
2019-04-18 22:00:00,5294.473469082018,5303.517089967363,661091.0,308543.0,1694.0,9.043620885345263,6
2019-04-18 23:00:00,5273.461203231746,5283.560045446737,710359.0,403908.0,1693.0,10.098842214990327,6
2019-04-19 00:00:00,5275.79215974573,5285.516164317291,289142.0,104737.0,1692.0,9.724004571561636,6
2019-04-19 01:00:00,5247.3880955763,5241.330001789951,3037616.0,1333668.0,1691.0,-6.058093786348763,6
2019-04-19 02:00:00,5218.383559227019,5227.031397574901,2355040.0,781783.0,1690.0,8.647838347882498,6
2019-04-19 03:00:00,5218.495623991676,5229.440125373841,671783.0,280801.0,1689.0,10.944501382164162,6
2019-04-19 04:00:00,5225.528531290995,5242.573592201581,646889.0,212402.0,1688.0,17.04506091058647,6
2019-04-19 05:00:00,5231.319856403454,5241.11880666745,125526.0,161786.0,1687.0,9.79895026399663,6
2019-04-19 06:00:00,5239.404958885833,5247.73485175906,466304.0,256728.0,1686.0,8.329892873226527,6
2019-04-19 07:00:00,5242.204891091942,5260.419666957965,244958.0,543886.0,1685.0,18.214775866023047,6
2019-04-19 08:00:00,5241.346483092937,5255.046845727252,829742.0,320391.0,1684.0,13.700362634314843,6
2019-04-19 09:00:00,5255.201178176626,5266.68997643788,1077047.0,312561.0,1683.0,11.488798261254487,6
2019-04-19 10:00:00,5243.238836867134,5259.007986060825,540023.0,124455.0,1682.0,15.769149193691192,6
2019-04-19 11:00:00,5259.317701346743,5271.494086896943,700579.0,337738.0,1681.0,12.176385550200393,6
2019-04-19 12:00:00,5247.494936984769,5245.450735143643,494317.0,979133.0,1680.0,-2.0442018411258687,6
2019-04-19 13:00:00,5246.375270651109,5251.882177646286,466941.0,255273.0,1679.0,5.506906995177815,6
2019-04-19 14:00:00,5245.272551775365,5256.381522139045,781586.0,200641.0,1678.0,11.108970363679873,6
2019-04-19 15:00:00,5275.890871663088,5281.178779461838,3974011.0,1372114.0,1677.0,5.287907798749984,6
2019-04-19 16:00:00,5297.462884397076,5308.514377037916,5704168.0,2953691.0,1676.0,11.051492640840479,6
2019-04-19 17:00:00,5270.55063089013,5279.178149968413,1065664.0,1076372.0,1675.0,8.627519078282603,6
2019-04-19 18:00:00,5287.279680245157,5297.720787246575,935320.0,688913.0,1674.0,10.441107001418459,6
2019-04-19 19:00:00,5293.020942415833,5299.32244006942,326140.0,261304.0,1673.0,6.301497653586921,6
2019-04-19 20:00:00,5283.004077047284,5285.758401775859,1197501.0,559785.0,1672.0,2.7543247285748294,6
2019-04-19 21:00:00,5268.020882089802,5276.511696054679,554751.0,301978.0,1671.0,8.490813964876907,6
2019-04-19 22:00:00,5262.841606414124,5270.168883513095,732072.0,239481.0,1670.0,7.3272770989715355,6
2019-04-19 23:00:00,5278.59947241876,5291.300504541209,617775.0,489297.0,1669.0,12.70103212244885,6
2019-04-20 00:00:00,5283.76234221668,5294.499420044477,285463.0,354791.0,1668.0,10.737077827797293,6
2019-04-20 01:00:00,5289.42350945855,5290.400714047087,793314.0,201031.0,1667.0,0.9772045885365515,6
2019-04-20 02:00:00,5307.118785160908,5311.279442921321,1969514.0,1096942.0,1666.0,4.160657760412505,6
2019-04-20 03:00:00,5294.753755646557,5301.501102944258,193525.0,124072.0,1665.0,6.747347297700799,6
2019-04-20 04:00:00,5309.588675112144,5315.580881796673,275315.0,161031.0,1664.0,5.992206684528355,6
2019-04-20 05:00:00,5314.022672794802,5321.170454640486,865081.0,116421.0,1663.0,7.1477818456842215,6
2019-04-20 06:00:00,5324.813048781786,5328.043796932502,990261.0,265428.0,1662.0,3.2307481507159537,6
2019-04-20 07:00:00,5322.42860907899,5331.256229794146,229574.0,221030.0,1661.0,8.827620715155717,6
2019-04-20 08:00:00,5327.896206872043,5333.893213803244,1196442.0,580791.0,1660.0,5.997006931201213,6
2019-04-20 09:00:00,5316.319812542792,5321.295288935911,580429.0,415172.0,1659.0,4.975476393119607,6
2019-04-20 10:00:00,5300.9237328773215,5309.919815036816,926803.0,506038.0,1658.0,8.996082159494108,6
2019-04-20 11:00:00,5304.4361950452085,5310.680181654762,126524.0,199932.0,1657.0,6.243986609553758,6
2019-04-20 12:00:00,5312.020172824701,5318.925106845587,663150.0,255420.0,1656.0,6.904934020885776,6
2019-04-20 13:00:00,5315.5083756787735,5320.234036723968,564437.0,281029.0,1655.0,4.7256610451941015,6
2019-04-20 14:00:00,5301.583369125207,5308.626373617853,1197838.0,233025.0,1654.0,7.043004492645196,6
2019-04-20 15:00:00,5317.141332515481,5323.715581961546,1252671.0,510526.0,1653.0,6.574249446065551,6
2019-04-20 16:00:00,5322.1331491565725,5324.617488248074,566024.0,349364.0,1652.0,2.4843390915011696,6
2019-04-20 17:00:00,5312.047430935124,5313.579131483471,1324488.0,917726.0,1651.0,1.531700548347544,6
2019-04-20 18:00:00,5304.041581164924,5303.990438810519,277031.0,338702.0,1650.0,-0.05114235440487391,6
2019-04-20 19:00:00,5310.2329306184165,5310.118288337961,436195.0,407999.0,1649.0,-0.11464228045588243,6
2019-04-20 20:00:00,5313.311921708017,5313.320640493994,933199.0,673369.0,1648.0,0.008718785977180232,6
2019-04-20 21:00:00,5274.204665362146,5281.012864354167,3359518.0,1130637.0,1647.0,6.808198992020152,6
2019-04-20 22:00:00,5282.551451912103,5284.59661048019,1899742.0,1471395.0,1646.0,2.045158568086663,6
2019-04-20 23:00:00,5308.412281775403,5315.188594118459,1054690.0,688085.0,1645.0,6.776312343055906,6
2019-04-21 00:00:00,5324.120971736733,5327.81177064978,1632175.0,478947.0,1644.0,3.6907989130468195,6
2019-04-21 01:00:00,5324.299159904119,5327.63469486307,189401.0,61418.0,1643.0,3.3355349589510297,6
2019-04-21 02:00:00,5321.823574247319,5326.120343297478,163715.0,49086.0,1642.0,4.296769050159128,6
2019-04-21 03:00:00,5330.828662640557,5336.770046680162,175107.0,248461.0,1641.0,5.9413840396046,6
2019-04-21 04:00:00,5322.337433143845,5330.106643934038,278471.0,124737.0,1640.0,7.7692107901930285,6
2019-04-21 05:00:00,5315.9045977900505,5323.757633450997,877984.0,228902.0,1639.0,7.8530356609462615,6
2019-04-21 06:00:00,5312.745833343638,5318.229327395246,184386.0,138827.0,1638.0,5.483494051608432,6
2019-04-21 07:00:00,5319.103742563836,5326.717779922779,578282.0,60606.0,1637.0,7.614037358943278,6
2019-04-21 08:00:00,5295.631020767483,5299.513026208006,2549370.0,814835.0,1636.0,3.8820054405223345,6
2019-04-21 09:00:00,5256.614238346676,5262.504136031698,5441778.0,1995715.0,1635.0,5.8898976850223335,6
2019-04-21 10:00:00,5237.748408789558,5250.836278941903,4374930.0,1239167.0,1634.0,13.087870152345204,6
2019-04-21 11:00:00,5248.78933842158,5250.928082511497,1200682.0,526809.0,1633.0,2.1387440899170542,6
2019-04-21 12:00:00,5221.819568403364,5234.089656606789,4181597.0,1102525.0,1632.0,12.270088203424166,6
2019-04-21 13:00:00,5254.577697121472,5257.596239720991,657593.0,347159.0,1631.0,3.0185425995196056,6
2019-04-21 14:00:00,5258.929967140623,5257.882147454257,952480.0,324365.0,1630.0,-1.0478196863659832,6
2019-04-21 15:00:00,5267.073163925102,5261.472184260656,753718.0,438017.0,1629.0,-5.600979664445731,6
2019-04-21 16:00:00,5265.365314472461,5265.6304074028585,754723.0,530214.0,1628.0,0.2650929303972589,6
2019-04-21 17:00:00,5252.537941367295,5252.1896642464,751323.0,302873.0,1627.0,-0.3482771208955455,6
2019-04-21 18:00:00,5234.513710222975,5243.481975807849,1236734.0,782973.0,1626.0,8.968265584874644,6
2019-04-21 19:00:00,5245.778668977491,5247.212921142354,669862.0,188120.0,1625.0,1.43425216486321,6
2019-04-21 20:00:00,5242.990533054369,5250.186549446879,682285.0,568772.0,1624.0,7.196016392510501,6
2019-04-21 21:00:00,5258.097080311521,5265.762548764239,1009631.0,293908.0,1623.0,7.6654684527184145,6
2019-04-21 22:00:00,5281.94854120414,5282.260907862485,1108874.0,1737733.0,1622.0,0.3123666583442173,6
2019-04-21 23:00:00,5287.894565789122,5296.973059106642,1496600.0,547776.0,1621.0,9.078493317520042,6
2019-04-22 00:00:00,5291.388011477839,5295.6174128400735,218055.0,116004.0,1620.0,4.229401362234057,6
2019-04-22 01:00:00,5268.910200351668,5279.796342396116,977912.0,733270.0,1619.0,10.886142044448206,6
2019-04-22 02:00:00,5267.175950424383,5273.4257272256455,229038.0,122223.0,1618.0,6.249776801262669,6
2019-04-22 03:00:00,5252.748231364136,5259.678129385659,585213.0,255754.0,1617.0,6.929898021523513,6
2019-04-22 04:00:00,5257.776989676952,5264.426690019584,387899.0,121528.0,1616.0,6.649700342632059,6
2019-04-22 05:00:00,5271.5164366423605,5276.071209946969,394265.0,128230.0,1615.0,4.554773304608716,6
2019-04-22 06:00:00,5271.022821449535,5271.247230012779,586064.0,132237.0,1614.0,0.2244085632446513,6
2019-04-22 07:00:00,5275.034702076327,5281.518139043728,85921.0,169136.0,1613.0,6.4834369674008485,6
2019-04-22 08:00:00,5279.797696462437,5288.1691574084025,220406.0,212178.0,1612.0,8.371460945965737,6
2019-04-22 09:00:00,5283.021137424538,5291.235575723657,695712.0,289191.0,1611.0,8.214438299119138,6
2019-04-22 10:00:00,5297.562677766747,5301.117082726001,1003110.0,351592.0,1610.0,3.554404959254498,6
2019-04-22 11:00:00,5311.808925627545,5315.168929162929,871769.0,313223.0,1609.0,3.3600035353838393,6
2019-04-22 12:00:00,5315.07596897481,5315.694881275617,547684.0,235682.0,1608.0,0.6189123008070965,6
2019-04-22 13:00:00,5306.383332183741,5308.708431830482,638835.0,312983.0,1607.0,2.3250996467413643,6
2019-04-22 14:00:00,5311.084030270332,5317.996901629713,874589.0,583968.0,1606.0,6.912871359380915,6
2019-04-22 15:00:00,5344.100433133058,5334.590132768782,7345102.0,1844121.0,1605.0,-9.51030036427619,6
2019-04-22 16:00:00,5303.13516256234,5305.595893760113,3648986.0,799742.0,1604.0,2.460731197772475,6
2019-04-22 17:00:00,5341.456658079201,5348.559745124325,2613817.0,1342245.0,1603.0,7.103087045124084,6
2019-04-22 18:00:00,5385.303937035274,5388.039643717772,4013066.0,2289856.0,1602.0,2.7357066824979483,6
2019-04-22 19:00:00,5391.606667087327,5400.782893948556,2413511.0,1696223.0,1601.0,9.176226861229225,6
2019-04-22 20:00:00,5386.628112495248,5396.445657413527,1391841.0,730725.0,1600.0,9.817544918279054,6
2019-04-22 21:00:00,5383.558221118825,5387.239218597106,1732194.0,345500.0,1599.0,3.680997478280915,6
2019-04-22 22:00:00,5398.868202121006,5402.470205475767,1161336.0,176578.0,1598.0,3.602003354761109,6
2019-04-22 23:00:00,5390.89529230254,5394.306504325713,994081.0,409736.0,1597.0,3.411212023172993,6
2019-04-23 00:00:00,5380.509520253239,5383.344069205589,1208108.0,549879.0,1596.0,2.8345489523499054,6
2019-04-23 01:00:00,5383.361568054052,5387.448101506712,296601.0,213113.0,1595.0,4.086533452659751,6
2019-04-23 02:00:00,5397.188318909283,5397.133030351373,636132.0,385686.0,1594.0,-0.05528855790998932,6
2019-04-23 03:00:00,5431.944850113528,5426.149674865471,3670484.0,703562.0,1593.0,-5.795175248057603,6
2019-04-23 04:00:00,5508.231245784798,5518.369903225076,9354511.0,4947386.0,1592.0,10.138657440277711,6
2019-04-23 05:00:00,5526.677514120146,5525.37119398687,2602402.0,1782333.0,1591.0,-1.306320133276131,6
2019-04-23 06:00:00,5530.564567038502,5528.429727552524,1256560.0,937043.0,1590.0,-2.1348394859778637,6
2019-04-23 07:00:00,5539.070266923393,5541.907626731219,1615719.0,325002.0,1589.0,2.837359807826033,6
2019-04-23 08:00:00,5560.683397987542,5557.663491050852,1596506.0,1057598.0,1588.0,-3.0199069366899494,6
2019-04-23 09:00:00,5533.332988024681,5537.550804561164,2016940.0,899858.0,1587.0,4.217816536483042,6
2019-04-23 10:00:00,5545.959972760513,5546.078679407846,885057.0,376658.0,1586.0,0.11870664733305603,6
2019-04-23 11:00:00,5548.496414346512,5551.78426915963,1137496.0,448850.0,1585.0,3.2878548131175194,6
2019-04-23 12:00:00,5562.647979989431,5568.696784343097,1771474.0,938851.0,1584.0,6.0488043536652185,6
2019-04-23 13:00:00,5566.622548287635,5571.335984019829,1609706.0,1056065.0,1583.0,4.71343573219383,6
2019-04-23 14:00:00,5571.107133382212,5573.908442747655,626720.0,571622.0,1582.0,2.8013093654426484,6
2019-04-23 15:00:00,5557.407589468058,5560.438019928549,2040412.0,1601898.0,1581.0,3.0304304604906065,6
2019-04-23 16:00:00,5553.572324414585,5556.832825119179,1568546.0,804043.0,1580.0,3.260500704594051,6
2019-04-23 17:00:00,5587.875015695718,5587.672699091108,2589974.0,1914969.0,1579.0,-0.20231660460922285,6
2019-04-23 18:00:00,5588.310504536717,5591.1172782081285,1373681.0,766919.0,1578.0,2.806773671411065,6
2019-04-23 19:00:00,5581.7281438028185,5583.577594809617,878480.0,462355.0,1577.0,1.8494510067985175,6
2019-04-23 20:00:00,5566.365803545738,5568.571847966179,1163227.0,555679.0,1576.0,2.206044420440776,6
2019-04-23 21:00:00,5565.778755118156,5568.531441042887,507370.0,247390.0,1575.0,2.7526859247309403,6
2019-04-23 22:00:00,5529.841988732197,5534.442345421536,5243959.0,2267365.0,1574.0,4.600356689338696,6
2019-04-23 23:00:00,5545.058973064076,5544.833648173314,2132457.0,690349.0,1573.0,-0.22532489076183992,6
2019-04-24 00:00:00,5534.1425834629545,5539.57206806542,1064525.0,599748.0,1572.0,5.429484602465891,6
2019-04-24 01:00:00,5506.644912607096,5511.073728845409,4802256.0,2382750.0,1571.0,4.42881623831363,6
2019-04-24 02:00:00,5536.371578558496,5537.017639804959,992948.0,365869.0,1570.0,0.6460612464625228,6
